ts,pred_llamadas,pred_tmo_seg
2025-10-05 06:00:00,3,133
2025-10-05 07:00:00,5,131
2025-10-05 08:00:00,17,130
2025-10-05 09:00:00,39,130
2025-10-05 10:00:00,48,131
2025-10-05 11:00:00,56,134
2025-10-05 12:00:00,54,137
2025-10-05 13:00:00,50,139
2025-10-05 14:00:00,47,142
2025-10-05 15:00:00,46,143
2025-10-05 16:00:00,47,145
2025-10-05 17:00:00,49,147
2025-10-05 18:00:00,53,150
2025-10-05 19:00:00,56,152
2025-10-05 20:00:00,56,153
2025-10-05 21:00:00,52,154
2025-10-05 22:00:00,37,155
2025-10-05 23:00:00,13,154
2025-10-06 00:00:00,5,146
2025-10-06 01:00:00,4,145
2025-10-06 02:00:00,3,142
2025-10-06 03:00:00,3,139
2025-10-06 04:00:00,3,134
2025-10-06 05:00:00,4,130
2025-10-06 06:00:00,6,128
2025-10-06 07:00:00,22,128
2025-10-06 08:00:00,78,128
2025-10-06 09:00:00,128,128
2025-10-06 10:00:00,147,130
2025-10-06 11:00:00,149,133
2025-10-06 12:00:00,144,138
2025-10-06 13:00:00,133,141
2025-10-06 14:00:00,116,144
2025-10-06 15:00:00,103,146
2025-10-06 16:00:00,93,147
2025-10-06 17:00:00,83,148
2025-10-06 18:00:00,71,148
2025-10-06 19:00:00,60,148
2025-10-06 20:00:00,52,148
2025-10-06 21:00:00,44,147
2025-10-06 22:00:00,20,146
2025-10-06 23:00:00,7,146
2025-10-07 00:00:00,7,147
2025-10-07 01:00:00,5,145
2025-10-07 02:00:00,4,142
2025-10-07 03:00:00,4,138
2025-10-07 04:00:00,4,134
2025-10-07 05:00:00,5,130
2025-10-07 06:00:00,9,128
2025-10-07 07:00:00,26,127
2025-10-07 08:00:00,68,127
2025-10-07 09:00:00,114,129
2025-10-07 10:00:00,137,132
2025-10-07 11:00:00,151,136
2025-10-07 12:00:00,147,142
2025-10-07 13:00:00,137,146
2025-10-07 14:00:00,128,150
2025-10-07 15:00:00,121,152
2025-10-07 16:00:00,113,153
2025-10-07 17:00:00,104,153
2025-10-07 18:00:00,96,153
2025-10-07 19:00:00,87,154
2025-10-07 20:00:00,78,154
2025-10-07 21:00:00,60,153
2025-10-07 22:00:00,31,151
2025-10-07 23:00:00,14,149
2025-10-08 00:00:00,7,143
2025-10-08 01:00:00,4,141
2025-10-08 02:00:00,3,139
2025-10-08 03:00:00,3,135
2025-10-08 04:00:00,3,130
2025-10-08 05:00:00,4,124
2025-10-08 06:00:00,7,122
2025-10-08 07:00:00,23,121
2025-10-08 08:00:00,71,122
2025-10-08 09:00:00,109,124
2025-10-08 10:00:00,128,128
2025-10-08 11:00:00,138,133
2025-10-08 12:00:00,135,139
2025-10-08 13:00:00,130,143
2025-10-08 14:00:00,123,146
2025-10-08 15:00:00,114,147
2025-10-08 16:00:00,108,148
2025-10-08 17:00:00,103,147
2025-10-08 18:00:00,96,147
2025-10-08 19:00:00,86,147
2025-10-08 20:00:00,70,147
2025-10-08 21:00:00,53,147
2025-10-08 22:00:00,32,145
2025-10-08 23:00:00,16,144
2025-10-09 00:00:00,7,149
2025-10-09 01:00:00,4,145
2025-10-09 02:00:00,4,142
2025-10-09 03:00:00,3,138
2025-10-09 04:00:00,4,136
2025-10-09 05:00:00,4,134
2025-10-09 06:00:00,7,132
2025-10-09 07:00:00,24,131
2025-10-09 08:00:00,75,130
2025-10-09 09:00:00,108,130
2025-10-09 10:00:00,125,134
2025-10-09 11:00:00,131,138
2025-10-09 12:00:00,128,143
2025-10-09 13:00:00,123,146
2025-10-09 14:00:00,117,150
2025-10-09 15:00:00,110,153
2025-10-09 16:00:00,104,155
2025-10-09 17:00:00,98,156
2025-10-09 18:00:00,92,157
2025-10-09 19:00:00,86,157
2025-10-09 20:00:00,74,157
2025-10-09 21:00:00,58,157
2025-10-09 22:00:00,42,155
2025-10-09 23:00:00,19,153
2025-10-10 00:00:00,9,147
2025-10-10 01:00:00,5,144
2025-10-10 02:00:00,4,141
2025-10-10 03:00:00,4,137
2025-10-10 04:00:00,4,133
2025-10-10 05:00:00,5,131
2025-10-10 06:00:00,9,129
2025-10-10 07:00:00,27,128
2025-10-10 08:00:00,70,128
2025-10-10 09:00:00,103,129
2025-10-10 10:00:00,122,132
2025-10-10 11:00:00,134,137
2025-10-10 12:00:00,132,142
2025-10-10 13:00:00,125,146
2025-10-10 14:00:00,117,148
2025-10-10 15:00:00,110,150
2025-10-10 16:00:00,104,152
2025-10-10 17:00:00,98,153
2025-10-10 18:00:00,94,154
2025-10-10 19:00:00,86,154
2025-10-10 20:00:00,69,153
2025-10-10 21:00:00,56,153
2025-10-10 22:00:00,38,150
2025-10-10 23:00:00,19,149
2025-10-11 00:00:00,8,147
2025-10-11 01:00:00,5,145
2025-10-11 02:00:00,4,142
2025-10-11 03:00:00,3,140
2025-10-11 04:00:00,3,137
2025-10-11 05:00:00,3,135
2025-10-11 06:00:00,4,134
2025-10-11 07:00:00,10,133
2025-10-11 08:00:00,38,132
2025-10-11 09:00:00,61,133
2025-10-11 10:00:00,72,135
2025-10-11 11:00:00,77,138
2025-10-11 12:00:00,74,143
2025-10-11 13:00:00,70,145
2025-10-11 14:00:00,68,148
2025-10-11 15:00:00,68,150
2025-10-11 16:00:00,68,152
2025-10-11 17:00:00,70,153
2025-10-11 18:00:00,71,153
2025-10-11 19:00:00,70,153
2025-10-11 20:00:00,65,152
2025-10-11 21:00:00,56,151
2025-10-11 22:00:00,40,149
2025-10-11 23:00:00,19,148
2025-10-12 00:00:00,6,154
2025-10-12 01:00:00,4,153
2025-10-12 02:00:00,3,150
2025-10-12 03:00:00,2,147
2025-10-12 04:00:00,2,142
2025-10-12 05:00:00,2,137
2025-10-12 06:00:00,3,133
2025-10-12 07:00:00,5,131
2025-10-12 08:00:00,17,130
2025-10-12 09:00:00,39,130
2025-10-12 10:00:00,48,131
2025-10-12 11:00:00,56,134
2025-10-12 12:00:00,54,137
2025-10-12 13:00:00,50,139
2025-10-12 14:00:00,47,142
2025-10-12 15:00:00,46,143
2025-10-12 16:00:00,47,145
2025-10-12 17:00:00,49,147
2025-10-12 18:00:00,53,150
2025-10-12 19:00:00,56,152
2025-10-12 20:00:00,56,153
2025-10-12 21:00:00,52,154
2025-10-12 22:00:00,37,155
2025-10-12 23:00:00,13,154
2025-10-13 00:00:00,5,146
2025-10-13 01:00:00,4,145
2025-10-13 02:00:00,3,142
2025-10-13 03:00:00,3,139
2025-10-13 04:00:00,3,134
2025-10-13 05:00:00,4,130
2025-10-13 06:00:00,6,128
2025-10-13 07:00:00,22,128
2025-10-13 08:00:00,78,128
2025-10-13 09:00:00,128,128
2025-10-13 10:00:00,147,130
2025-10-13 11:00:00,149,133
2025-10-13 12:00:00,144,138
2025-10-13 13:00:00,133,141
2025-10-13 14:00:00,116,144
2025-10-13 15:00:00,103,146
2025-10-13 16:00:00,93,147
2025-10-13 17:00:00,83,148
2025-10-13 18:00:00,71,148
2025-10-13 19:00:00,60,148
2025-10-13 20:00:00,52,148
2025-10-13 21:00:00,44,147
2025-10-13 22:00:00,20,146
2025-10-13 23:00:00,7,146
2025-10-14 00:00:00,7,147
2025-10-14 01:00:00,5,145
2025-10-14 02:00:00,4,142
2025-10-14 03:00:00,4,138
2025-10-14 04:00:00,4,134
2025-10-14 05:00:00,5,130
2025-10-14 06:00:00,9,128
2025-10-14 07:00:00,26,127
2025-10-14 08:00:00,68,127
2025-10-14 09:00:00,114,129
2025-10-14 10:00:00,137,132
2025-10-14 11:00:00,151,136
2025-10-14 12:00:00,147,142
2025-10-14 13:00:00,137,146
2025-10-14 14:00:00,128,150
2025-10-14 15:00:00,121,152
2025-10-14 16:00:00,113,153
2025-10-14 17:00:00,104,153
2025-10-14 18:00:00,96,153
2025-10-14 19:00:00,87,154
2025-10-14 20:00:00,78,154
2025-10-14 21:00:00,60,153
2025-10-14 22:00:00,31,151
2025-10-14 23:00:00,14,149
2025-10-15 00:00:00,7,143
2025-10-15 01:00:00,4,141
2025-10-15 02:00:00,3,139
2025-10-15 03:00:00,3,135
2025-10-15 04:00:00,3,130
2025-10-15 05:00:00,4,124
2025-10-15 06:00:00,7,122
2025-10-15 07:00:00,23,121
2025-10-15 08:00:00,71,122
2025-10-15 09:00:00,109,124
2025-10-15 10:00:00,128,128
2025-10-15 11:00:00,138,133
2025-10-15 12:00:00,135,139
2025-10-15 13:00:00,130,143
2025-10-15 14:00:00,123,146
2025-10-15 15:00:00,114,147
2025-10-15 16:00:00,108,148
2025-10-15 17:00:00,103,147
2025-10-15 18:00:00,96,147
2025-10-15 19:00:00,86,147
2025-10-15 20:00:00,70,147
2025-10-15 21:00:00,53,147
2025-10-15 22:00:00,32,145
2025-10-15 23:00:00,16,144
2025-10-16 00:00:00,7,149
2025-10-16 01:00:00,4,145
2025-10-16 02:00:00,4,142
2025-10-16 03:00:00,3,138
2025-10-16 04:00:00,4,136
2025-10-16 05:00:00,4,134
2025-10-16 06:00:00,7,132
2025-10-16 07:00:00,24,131
2025-10-16 08:00:00,75,130
2025-10-16 09:00:00,108,130
2025-10-16 10:00:00,125,134
2025-10-16 11:00:00,131,138
2025-10-16 12:00:00,128,143
2025-10-16 13:00:00,123,146
2025-10-16 14:00:00,117,150
2025-10-16 15:00:00,110,153
2025-10-16 16:00:00,104,155
2025-10-16 17:00:00,98,156
2025-10-16 18:00:00,92,157
2025-10-16 19:00:00,86,157
2025-10-16 20:00:00,74,157
2025-10-16 21:00:00,58,157
2025-10-16 22:00:00,42,155
2025-10-16 23:00:00,19,153
2025-10-17 00:00:00,9,147
2025-10-17 01:00:00,5,144
2025-10-17 02:00:00,4,141
2025-10-17 03:00:00,4,137
2025-10-17 04:00:00,4,133
2025-10-17 05:00:00,5,131
2025-10-17 06:00:00,9,129
2025-10-17 07:00:00,27,128
2025-10-17 08:00:00,70,128
2025-10-17 09:00:00,103,129
2025-10-17 10:00:00,122,132
2025-10-17 11:00:00,134,137
2025-10-17 12:00:00,132,142
2025-10-17 13:00:00,125,146
2025-10-17 14:00:00,117,148
2025-10-17 15:00:00,110,150
2025-10-17 16:00:00,104,152
2025-10-17 17:00:00,98,153
2025-10-17 18:00:00,94,154
2025-10-17 19:00:00,86,154
2025-10-17 20:00:00,69,153
2025-10-17 21:00:00,56,153
2025-10-17 22:00:00,38,150
2025-10-17 23:00:00,19,149
2025-10-18 00:00:00,8,147
2025-10-18 01:00:00,5,145
2025-10-18 02:00:00,4,142
2025-10-18 03:00:00,3,140
2025-10-18 04:00:00,3,137
2025-10-18 05:00:00,3,135
2025-10-18 06:00:00,4,134
2025-10-18 07:00:00,10,133
2025-10-18 08:00:00,38,132
2025-10-18 09:00:00,61,133
2025-10-18 10:00:00,72,135
2025-10-18 11:00:00,77,138
2025-10-18 12:00:00,74,143
2025-10-18 13:00:00,70,145
2025-10-18 14:00:00,68,148
2025-10-18 15:00:00,68,150
2025-10-18 16:00:00,68,152
2025-10-18 17:00:00,70,153
2025-10-18 18:00:00,71,153
2025-10-18 19:00:00,70,153
2025-10-18 20:00:00,65,152
2025-10-18 21:00:00,56,151
2025-10-18 22:00:00,40,149
2025-10-18 23:00:00,19,148
2025-10-19 00:00:00,6,154
2025-10-19 01:00:00,4,153
2025-10-19 02:00:00,3,150
2025-10-19 03:00:00,2,147
2025-10-19 04:00:00,2,142
2025-10-19 05:00:00,2,137
2025-10-19 06:00:00,3,133
2025-10-19 07:00:00,5,131
2025-10-19 08:00:00,17,130
2025-10-19 09:00:00,39,130
2025-10-19 10:00:00,48,131
2025-10-19 11:00:00,56,134
2025-10-19 12:00:00,54,137
2025-10-19 13:00:00,50,139
2025-10-19 14:00:00,47,142
2025-10-19 15:00:00,46,143
2025-10-19 16:00:00,47,145
2025-10-19 17:00:00,49,147
2025-10-19 18:00:00,53,150
2025-10-19 19:00:00,56,152
2025-10-19 20:00:00,56,153
2025-10-19 21:00:00,52,154
2025-10-19 22:00:00,37,155
2025-10-19 23:00:00,13,154
2025-10-20 00:00:00,5,146
2025-10-20 01:00:00,4,145
2025-10-20 02:00:00,3,142
2025-10-20 03:00:00,3,139
2025-10-20 04:00:00,3,134
2025-10-20 05:00:00,4,130
2025-10-20 06:00:00,6,128
2025-10-20 07:00:00,22,128
2025-10-20 08:00:00,78,128
2025-10-20 09:00:00,128,128
2025-10-20 10:00:00,147,130
2025-10-20 11:00:00,149,133
2025-10-20 12:00:00,144,138
2025-10-20 13:00:00,133,141
2025-10-20 14:00:00,116,144
2025-10-20 15:00:00,103,146
2025-10-20 16:00:00,93,147
2025-10-20 17:00:00,83,148
2025-10-20 18:00:00,71,148
2025-10-20 19:00:00,60,148
2025-10-20 20:00:00,52,148
2025-10-20 21:00:00,44,147
2025-10-20 22:00:00,20,146
2025-10-20 23:00:00,7,146
2025-10-21 00:00:00,7,147
2025-10-21 01:00:00,5,145
2025-10-21 02:00:00,4,142
2025-10-21 03:00:00,4,138
2025-10-21 04:00:00,4,134
2025-10-21 05:00:00,5,130
2025-10-21 06:00:00,9,128
2025-10-21 07:00:00,26,127
2025-10-21 08:00:00,68,127
2025-10-21 09:00:00,114,129
2025-10-21 10:00:00,137,132
2025-10-21 11:00:00,151,136
2025-10-21 12:00:00,147,142
2025-10-21 13:00:00,137,146
2025-10-21 14:00:00,128,150
2025-10-21 15:00:00,121,152
2025-10-21 16:00:00,113,153
2025-10-21 17:00:00,104,153
2025-10-21 18:00:00,96,153
2025-10-21 19:00:00,87,154
2025-10-21 20:00:00,78,154
2025-10-21 21:00:00,60,153
2025-10-21 22:00:00,31,151
2025-10-21 23:00:00,14,149
2025-10-22 00:00:00,7,143
2025-10-22 01:00:00,4,141
2025-10-22 02:00:00,3,139
2025-10-22 03:00:00,3,135
2025-10-22 04:00:00,3,130
2025-10-22 05:00:00,4,124
2025-10-22 06:00:00,7,122
2025-10-22 07:00:00,23,121
2025-10-22 08:00:00,71,122
2025-10-22 09:00:00,109,124
2025-10-22 10:00:00,128,128
2025-10-22 11:00:00,138,133
2025-10-22 12:00:00,135,139
2025-10-22 13:00:00,130,143
2025-10-22 14:00:00,123,146
2025-10-22 15:00:00,114,147
2025-10-22 16:00:00,108,148
2025-10-22 17:00:00,103,147
2025-10-22 18:00:00,96,147
2025-10-22 19:00:00,86,147
2025-10-22 20:00:00,70,147
2025-10-22 21:00:00,53,147
2025-10-22 22:00:00,32,145
2025-10-22 23:00:00,16,144
2025-10-23 00:00:00,7,149
2025-10-23 01:00:00,4,145
2025-10-23 02:00:00,4,142
2025-10-23 03:00:00,3,138
2025-10-23 04:00:00,4,136
2025-10-23 05:00:00,4,134
2025-10-23 06:00:00,7,132
2025-10-23 07:00:00,24,131
2025-10-23 08:00:00,75,130
2025-10-23 09:00:00,108,130
2025-10-23 10:00:00,125,134
2025-10-23 11:00:00,131,138
2025-10-23 12:00:00,128,143
2025-10-23 13:00:00,123,146
2025-10-23 14:00:00,117,150
2025-10-23 15:00:00,110,153
2025-10-23 16:00:00,104,155
2025-10-23 17:00:00,98,156
2025-10-23 18:00:00,92,157
2025-10-23 19:00:00,86,157
2025-10-23 20:00:00,74,157
2025-10-23 21:00:00,58,157
2025-10-23 22:00:00,42,155
2025-10-23 23:00:00,19,153
2025-10-24 00:00:00,9,147
2025-10-24 01:00:00,5,144
2025-10-24 02:00:00,4,141
2025-10-24 03:00:00,4,137
2025-10-24 04:00:00,4,133
2025-10-24 05:00:00,5,131
2025-10-24 06:00:00,9,129
2025-10-24 07:00:00,27,128
2025-10-24 08:00:00,70,128
2025-10-24 09:00:00,103,129
2025-10-24 10:00:00,122,132
2025-10-24 11:00:00,134,137
2025-10-24 12:00:00,132,142
2025-10-24 13:00:00,125,146
2025-10-24 14:00:00,117,148
2025-10-24 15:00:00,110,150
2025-10-24 16:00:00,104,152
2025-10-24 17:00:00,98,153
2025-10-24 18:00:00,94,154
2025-10-24 19:00:00,86,154
2025-10-24 20:00:00,69,153
2025-10-24 21:00:00,56,153
2025-10-24 22:00:00,38,150
2025-10-24 23:00:00,19,149
2025-10-25 00:00:00,8,147
2025-10-25 01:00:00,5,145
2025-10-25 02:00:00,4,142
2025-10-25 03:00:00,3,140
2025-10-25 04:00:00,3,137
2025-10-25 05:00:00,3,135
2025-10-25 06:00:00,4,134
2025-10-25 07:00:00,10,133
2025-10-25 08:00:00,38,132
2025-10-25 09:00:00,61,133
2025-10-25 10:00:00,72,135
2025-10-25 11:00:00,77,138
2025-10-25 12:00:00,74,143
2025-10-25 13:00:00,70,145
2025-10-25 14:00:00,68,148
2025-10-25 15:00:00,68,150
2025-10-25 16:00:00,68,152
2025-10-25 17:00:00,70,153
2025-10-25 18:00:00,71,153
2025-10-25 19:00:00,70,153
2025-10-25 20:00:00,65,152
2025-10-25 21:00:00,56,151
2025-10-25 22:00:00,40,149
2025-10-25 23:00:00,19,148
2025-10-26 00:00:00,6,154
2025-10-26 01:00:00,4,153
2025-10-26 02:00:00,3,150
2025-10-26 03:00:00,2,147
2025-10-26 04:00:00,2,142
2025-10-26 05:00:00,2,137
2025-10-26 06:00:00,3,133
2025-10-26 07:00:00,5,131
2025-10-26 08:00:00,17,130
2025-10-26 09:00:00,39,130
2025-10-26 10:00:00,48,131
2025-10-26 11:00:00,56,134
2025-10-26 12:00:00,54,137
2025-10-26 13:00:00,50,139
2025-10-26 14:00:00,47,142
2025-10-26 15:00:00,46,143
2025-10-26 16:00:00,47,145
2025-10-26 17:00:00,49,147
2025-10-26 18:00:00,53,150
2025-10-26 19:00:00,56,152
2025-10-26 20:00:00,56,153
2025-10-26 21:00:00,52,154
2025-10-26 22:00:00,37,155
2025-10-26 23:00:00,13,154
2025-10-27 00:00:00,5,146
2025-10-27 01:00:00,4,145
2025-10-27 02:00:00,3,142
2025-10-27 03:00:00,3,139
2025-10-27 04:00:00,3,134
2025-10-27 05:00:00,4,130
2025-10-27 06:00:00,6,128
2025-10-27 07:00:00,22,128
2025-10-27 08:00:00,78,128
2025-10-27 09:00:00,128,128
2025-10-27 10:00:00,147,130
2025-10-27 11:00:00,149,133
2025-10-27 12:00:00,144,138
2025-10-27 13:00:00,133,141
2025-10-27 14:00:00,116,144
2025-10-27 15:00:00,103,146
2025-10-27 16:00:00,93,147
2025-10-27 17:00:00,83,148
2025-10-27 18:00:00,71,148
2025-10-27 19:00:00,60,148
2025-10-27 20:00:00,52,148
2025-10-27 21:00:00,44,147
2025-10-27 22:00:00,20,146
2025-10-27 23:00:00,7,146
2025-10-28 00:00:00,7,147
2025-10-28 01:00:00,5,145
2025-10-28 02:00:00,4,142
2025-10-28 03:00:00,4,138
2025-10-28 04:00:00,4,134
2025-10-28 05:00:00,5,130
2025-10-28 06:00:00,9,128
2025-10-28 07:00:00,26,127
2025-10-28 08:00:00,68,127
2025-10-28 09:00:00,114,129
2025-10-28 10:00:00,137,132
2025-10-28 11:00:00,151,136
2025-10-28 12:00:00,147,142
2025-10-28 13:00:00,137,146
2025-10-28 14:00:00,128,150
2025-10-28 15:00:00,121,152
2025-10-28 16:00:00,113,153
2025-10-28 17:00:00,104,153
2025-10-28 18:00:00,96,153
2025-10-28 19:00:00,87,154
2025-10-28 20:00:00,78,154
2025-10-28 21:00:00,60,153
2025-10-28 22:00:00,31,151
2025-10-28 23:00:00,14,149
2025-10-29 00:00:00,7,143
2025-10-29 01:00:00,4,141
2025-10-29 02:00:00,3,139
2025-10-29 03:00:00,3,135
2025-10-29 04:00:00,3,130
2025-10-29 05:00:00,4,124
2025-10-29 06:00:00,7,122
2025-10-29 07:00:00,23,121
2025-10-29 08:00:00,71,122
2025-10-29 09:00:00,109,124
2025-10-29 10:00:00,128,128
2025-10-29 11:00:00,138,133
2025-10-29 12:00:00,135,139
2025-10-29 13:00:00,130,143
2025-10-29 14:00:00,123,146
2025-10-29 15:00:00,114,147
2025-10-29 16:00:00,108,148
2025-10-29 17:00:00,103,147
2025-10-29 18:00:00,96,147
2025-10-29 19:00:00,86,147
2025-10-29 20:00:00,70,147
2025-10-29 21:00:00,53,147
2025-10-29 22:00:00,32,145
2025-10-29 23:00:00,16,144
2025-10-30 00:00:00,7,149
2025-10-30 01:00:00,4,145
2025-10-30 02:00:00,4,142
2025-10-30 03:00:00,3,138
2025-10-30 04:00:00,4,136
2025-10-30 05:00:00,4,134
2025-10-30 06:00:00,7,132
2025-10-30 07:00:00,24,131
2025-10-30 08:00:00,75,130
2025-10-30 09:00:00,108,130
2025-10-30 10:00:00,125,134
2025-10-30 11:00:00,131,138
2025-10-30 12:00:00,128,143
2025-10-30 13:00:00,123,146
2025-10-30 14:00:00,117,150
2025-10-30 15:00:00,110,153
2025-10-30 16:00:00,104,155
2025-10-30 17:00:00,98,156
2025-10-30 18:00:00,92,157
2025-10-30 19:00:00,86,157
2025-10-30 20:00:00,74,157
2025-10-30 21:00:00,58,157
2025-10-30 22:00:00,42,155
2025-10-30 23:00:00,19,153
2025-10-31 00:00:00,9,147
2025-10-31 01:00:00,5,144
2025-10-31 02:00:00,4,141
2025-10-31 03:00:00,4,137
2025-10-31 04:00:00,4,133
2025-10-31 05:00:00,5,131
2025-10-31 06:00:00,9,129
2025-10-31 07:00:00,27,128
2025-10-31 08:00:00,70,128
2025-10-31 09:00:00,103,129
2025-10-31 10:00:00,122,132
2025-10-31 11:00:00,134,137
2025-10-31 12:00:00,132,142
2025-10-31 13:00:00,125,146
2025-10-31 14:00:00,117,148
2025-10-31 15:00:00,110,150
2025-10-31 16:00:00,104,152
2025-10-31 17:00:00,98,153
2025-10-31 18:00:00,94,154
2025-10-31 19:00:00,86,154
2025-10-31 20:00:00,69,153
2025-10-31 21:00:00,56,153
2025-10-31 22:00:00,38,150
2025-10-31 23:00:00,19,149
2025-11-01 00:00:00,9,141
2025-11-01 01:00:00,5,139
2025-11-01 02:00:00,4,137
2025-11-01 03:00:00,3,135
2025-11-01 04:00:00,3,133
2025-11-01 05:00:00,3,131
2025-11-01 06:00:00,5,130
2025-11-01 07:00:00,12,130
2025-11-01 08:00:00,46,130
2025-11-01 09:00:00,67,131
2025-11-01 10:00:00,79,134
2025-11-01 11:00:00,86,138
2025-11-01 12:00:00,83,142
2025-11-01 13:00:00,78,145
2025-11-01 14:00:00,72,147
2025-11-01 15:00:00,71,149
2025-11-01 16:00:00,70,151
2025-11-01 17:00:00,69,151
2025-11-01 18:00:00,69,151
2025-11-01 19:00:00,67,150
2025-11-01 20:00:00,66,149
2025-11-01 21:00:00,62,147
2025-11-01 22:00:00,53,144
2025-11-01 23:00:00,22,142
2025-11-02 00:00:00,7,148
2025-11-02 01:00:00,4,146
2025-11-02 02:00:00,3,143
2025-11-02 03:00:00,3,139
2025-11-02 04:00:00,3,135
2025-11-02 05:00:00,3,131
2025-11-02 06:00:00,3,129
2025-11-02 07:00:00,7,128
2025-11-02 08:00:00,35,128
2025-11-02 09:00:00,53,129
2025-11-02 10:00:00,60,132
2025-11-02 11:00:00,64,136
2025-11-02 12:00:00,61,138
2025-11-02 13:00:00,56,140
2025-11-02 14:00:00,50,142
2025-11-02 15:00:00,49,144
2025-11-02 16:00:00,49,145
2025-11-02 17:00:00,51,147
2025-11-02 18:00:00,54,147
2025-11-02 19:00:00,56,148
2025-11-02 20:00:00,57,149
2025-11-02 21:00:00,56,150
2025-11-02 22:00:00,51,149
2025-11-02 23:00:00,21,148
2025-11-03 00:00:00,5,141
2025-11-03 01:00:00,4,139
2025-11-03 02:00:00,3,137
2025-11-03 03:00:00,2,133
2025-11-03 04:00:00,2,130
2025-11-03 05:00:00,4,127
2025-11-03 06:00:00,7,126
2025-11-03 07:00:00,28,127
2025-11-03 08:00:00,99,129
2025-11-03 09:00:00,144,131
2025-11-03 10:00:00,160,134
2025-11-03 11:00:00,163,137
2025-11-03 12:00:00,158,141
2025-11-03 13:00:00,146,144
2025-11-03 14:00:00,130,146
2025-11-03 15:00:00,115,148
2025-11-03 16:00:00,104,149
2025-11-03 17:00:00,93,150
2025-11-03 18:00:00,82,149
2025-11-03 19:00:00,71,148
2025-11-03 20:00:00,61,148
2025-11-03 21:00:00,53,146
2025-11-03 22:00:00,43,144
2025-11-03 23:00:00,13,142
2025-11-04 00:00:00,7,141
2025-11-04 01:00:00,5,138
2025-11-04 02:00:00,4,135
2025-11-04 03:00:00,4,132
2025-11-04 04:00:00,4,129
2025-11-04 05:00:00,4,127
2025-11-04 06:00:00,8,126
2025-11-04 07:00:00,26,125
2025-11-04 08:00:00,78,127
2025-11-04 09:00:00,116,130
2025-11-04 10:00:00,135,134
2025-11-04 11:00:00,140,139
2025-11-04 12:00:00,134,143
2025-11-04 13:00:00,122,146
2025-11-04 14:00:00,110,149
2025-11-04 15:00:00,100,151
2025-11-04 16:00:00,93,152
2025-11-04 17:00:00,88,152
2025-11-04 18:00:00,81,152
2025-11-04 19:00:00,73,152
2025-11-04 20:00:00,66,152
2025-11-04 21:00:00,60,151
2025-11-04 22:00:00,45,148
2025-11-04 23:00:00,17,145
2025-11-05 00:00:00,5,140
2025-11-05 01:00:00,3,137
2025-11-05 02:00:00,3,134
2025-11-05 03:00:00,2,130
2025-11-05 04:00:00,3,127
2025-11-05 05:00:00,3,124
2025-11-05 06:00:00,5,123
2025-11-05 07:00:00,18,124
2025-11-05 08:00:00,65,126
2025-11-05 09:00:00,105,130
2025-11-05 10:00:00,121,134
2025-11-05 11:00:00,126,139
2025-11-05 12:00:00,122,143
2025-11-05 13:00:00,114,146
2025-11-05 14:00:00,106,148
2025-11-05 15:00:00,99,150
2025-11-05 16:00:00,92,150
2025-11-05 17:00:00,85,150
2025-11-05 18:00:00,77,149
2025-11-05 19:00:00,70,149
2025-11-05 20:00:00,64,149
2025-11-05 21:00:00,52,147
2025-11-05 22:00:00,39,145
2025-11-05 23:00:00,13,142
2025-11-06 00:00:00,7,146
2025-11-06 01:00:00,4,142
2025-11-06 02:00:00,4,139
2025-11-06 03:00:00,3,137
2025-11-06 04:00:00,3,134
2025-11-06 05:00:00,4,132
2025-11-06 06:00:00,7,130
2025-11-06 07:00:00,23,129
2025-11-06 08:00:00,78,130
2025-11-06 09:00:00,108,132
2025-11-06 10:00:00,123,135
2025-11-06 11:00:00,128,140
2025-11-06 12:00:00,125,145
2025-11-06 13:00:00,118,147
2025-11-06 14:00:00,111,149
2025-11-06 15:00:00,103,151
2025-11-06 16:00:00,95,152
2025-11-06 17:00:00,88,154
2025-11-06 18:00:00,81,154
2025-11-06 19:00:00,73,155
2025-11-06 20:00:00,68,155
2025-11-06 21:00:00,59,154
2025-11-06 22:00:00,48,152
2025-11-06 23:00:00,20,150
2025-11-07 00:00:00,9,141
2025-11-07 01:00:00,5,138
2025-11-07 02:00:00,4,135
2025-11-07 03:00:00,4,133
2025-11-07 04:00:00,4,131
2025-11-07 05:00:00,5,129
2025-11-07 06:00:00,9,127
2025-11-07 07:00:00,26,126
2025-11-07 08:00:00,73,127
2025-11-07 09:00:00,104,130
2025-11-07 10:00:00,121,134
2025-11-07 11:00:00,131,138
2025-11-07 12:00:00,127,142
2025-11-07 13:00:00,121,145
2025-11-07 14:00:00,111,148
2025-11-07 15:00:00,103,150
2025-11-07 16:00:00,96,151
2025-11-07 17:00:00,90,152
2025-11-07 18:00:00,84,153
2025-11-07 19:00:00,78,153
2025-11-07 20:00:00,69,152
2025-11-07 21:00:00,58,151
2025-11-07 22:00:00,49,148
2025-11-07 23:00:00,22,144
2025-11-08 00:00:00,9,141
2025-11-08 01:00:00,5,139
2025-11-08 02:00:00,4,137
2025-11-08 03:00:00,3,135
2025-11-08 04:00:00,3,133
2025-11-08 05:00:00,3,131
2025-11-08 06:00:00,5,130
2025-11-08 07:00:00,12,130
2025-11-08 08:00:00,46,130
2025-11-08 09:00:00,67,131
2025-11-08 10:00:00,79,134
2025-11-08 11:00:00,86,138
