ts,pred_llamadas,pred_tmo_seg
2025-10-05 06:00:00,3,230
2025-10-05 07:00:00,8,226
2025-10-05 08:00:00,26,225
2025-10-05 09:00:00,43,224
2025-10-05 10:00:00,57,224
2025-10-05 11:00:00,62,226
2025-10-05 12:00:00,59,228
2025-10-05 13:00:00,54,230
2025-10-05 14:00:00,51,232
2025-10-05 15:00:00,53,233
2025-10-05 16:00:00,57,236
2025-10-05 17:00:00,61,239
2025-10-05 18:00:00,65,241
2025-10-05 19:00:00,67,243
2025-10-05 20:00:00,65,244
2025-10-05 21:00:00,56,244
2025-10-05 22:00:00,41,247
2025-10-05 23:00:00,23,251
2025-10-06 00:00:00,4,236
2025-10-06 01:00:00,2,236
2025-10-06 02:00:00,1,234
2025-10-06 03:00:00,1,231
2025-10-06 04:00:00,2,225
2025-10-06 05:00:00,4,219
2025-10-06 06:00:00,8,215
2025-10-06 07:00:00,27,214
2025-10-06 08:00:00,90,214
2025-10-06 09:00:00,141,216
2025-10-06 10:00:00,163,218
2025-10-06 11:00:00,170,221
2025-10-06 12:00:00,167,225
2025-10-06 13:00:00,157,228
2025-10-06 14:00:00,144,230
2025-10-06 15:00:00,129,231
2025-10-06 16:00:00,121,232
2025-10-06 17:00:00,113,234
2025-10-06 18:00:00,104,234
2025-10-06 19:00:00,92,233
2025-10-06 20:00:00,80,233
2025-10-06 21:00:00,64,233
2025-10-06 22:00:00,35,233
2025-10-06 23:00:00,11,235
2025-10-07 00:00:00,7,245
2025-10-07 01:00:00,4,245
2025-10-07 02:00:00,2,244
2025-10-07 03:00:00,2,242
2025-10-07 04:00:00,3,238
2025-10-07 05:00:00,5,233
2025-10-07 06:00:00,10,228
2025-10-07 07:00:00,33,225
2025-10-07 08:00:00,92,225
2025-10-07 09:00:00,142,226
2025-10-07 10:00:00,168,228
2025-10-07 11:00:00,178,230
2025-10-07 12:00:00,176,233
2025-10-07 13:00:00,169,236
2025-10-07 14:00:00,161,239
2025-10-07 15:00:00,152,241
2025-10-07 16:00:00,143,243
2025-10-07 17:00:00,135,243
2025-10-07 18:00:00,126,243
2025-10-07 19:00:00,114,243
2025-10-07 20:00:00,99,245
2025-10-07 21:00:00,76,244
2025-10-07 22:00:00,45,244
2025-10-07 23:00:00,19,244
2025-10-08 00:00:00,7,239
2025-10-08 01:00:00,3,239
2025-10-08 02:00:00,2,237
2025-10-08 03:00:00,1,235
2025-10-08 04:00:00,2,231
2025-10-08 05:00:00,4,227
2025-10-08 06:00:00,8,224
2025-10-08 07:00:00,29,224
2025-10-08 08:00:00,100,224
2025-10-08 09:00:00,144,225
2025-10-08 10:00:00,168,227
2025-10-08 11:00:00,177,229
2025-10-08 12:00:00,176,232
2025-10-08 13:00:00,170,234
2025-10-08 14:00:00,161,237
2025-10-08 15:00:00,153,240
2025-10-08 16:00:00,148,242
2025-10-08 17:00:00,140,242
2025-10-08 18:00:00,130,242
2025-10-08 19:00:00,118,243
2025-10-08 20:00:00,103,243
2025-10-08 21:00:00,83,242
2025-10-08 22:00:00,52,241
2025-10-08 23:00:00,23,239
2025-10-09 00:00:00,8,245
2025-10-09 01:00:00,3,244
2025-10-09 02:00:00,2,242
2025-10-09 03:00:00,1,239
2025-10-09 04:00:00,2,236
2025-10-09 05:00:00,3,231
2025-10-09 06:00:00,7,228
2025-10-09 07:00:00,30,227
2025-10-09 08:00:00,97,227
2025-10-09 09:00:00,137,229
2025-10-09 10:00:00,159,231
2025-10-09 11:00:00,165,234
2025-10-09 12:00:00,164,237
2025-10-09 13:00:00,157,240
2025-10-09 14:00:00,149,243
2025-10-09 15:00:00,142,245
2025-10-09 16:00:00,138,246
2025-10-09 17:00:00,132,248
2025-10-09 18:00:00,124,248
2025-10-09 19:00:00,114,249
2025-10-09 20:00:00,102,248
2025-10-09 21:00:00,85,247
2025-10-09 22:00:00,54,246
2025-10-09 23:00:00,27,245
2025-10-10 00:00:00,11,241
2025-10-10 01:00:00,4,239
2025-10-10 02:00:00,3,237
2025-10-10 03:00:00,2,234
2025-10-10 04:00:00,2,231
2025-10-10 05:00:00,4,229
2025-10-10 06:00:00,9,228
2025-10-10 07:00:00,36,227
2025-10-10 08:00:00,96,227
2025-10-10 09:00:00,141,229
2025-10-10 10:00:00,162,231
2025-10-10 11:00:00,168,234
2025-10-10 12:00:00,166,237
2025-10-10 13:00:00,159,240
2025-10-10 14:00:00,150,243
2025-10-10 15:00:00,142,245
2025-10-10 16:00:00,138,246
2025-10-10 17:00:00,132,247
2025-10-10 18:00:00,124,247
2025-10-10 19:00:00,113,248
2025-10-10 20:00:00,100,248
2025-10-10 21:00:00,80,246
2025-10-10 22:00:00,50,245
2025-10-10 23:00:00,29,243
2025-10-11 00:00:00,8,246
2025-10-11 01:00:00,3,246
2025-10-11 02:00:00,1,243
2025-10-11 03:00:00,1,239
2025-10-11 04:00:00,1,233
2025-10-11 05:00:00,2,228
2025-10-11 06:00:00,4,226
2025-10-11 07:00:00,14,225
2025-10-11 08:00:00,40,225
2025-10-11 09:00:00,70,226
2025-10-11 10:00:00,87,227
2025-10-11 11:00:00,95,229
2025-10-11 12:00:00,92,231
2025-10-11 13:00:00,87,233
2025-10-11 14:00:00,79,235
2025-10-11 15:00:00,76,238
2025-10-11 16:00:00,76,240
2025-10-11 17:00:00,77,241
2025-10-11 18:00:00,76,242
2025-10-11 19:00:00,75,243
2025-10-11 20:00:00,71,244
2025-10-11 21:00:00,64,244
2025-10-11 22:00:00,45,244
2025-10-11 23:00:00,24,246
2025-10-12 00:00:00,9,253
2025-10-12 01:00:00,3,253
2025-10-12 02:00:00,1,251
2025-10-12 03:00:00,1,247
2025-10-12 04:00:00,1,241
2025-10-12 05:00:00,1,236
2025-10-12 06:00:00,3,230
2025-10-12 07:00:00,8,226
2025-10-12 08:00:00,26,225
2025-10-12 09:00:00,43,224
2025-10-12 10:00:00,57,224
2025-10-12 11:00:00,62,226
2025-10-12 12:00:00,59,228
2025-10-12 13:00:00,54,230
2025-10-12 14:00:00,51,232
2025-10-12 15:00:00,53,233
2025-10-12 16:00:00,57,236
2025-10-12 17:00:00,61,239
2025-10-12 18:00:00,65,241
2025-10-12 19:00:00,67,243
2025-10-12 20:00:00,65,244
2025-10-12 21:00:00,56,244
2025-10-12 22:00:00,41,247
2025-10-12 23:00:00,23,251
2025-10-13 00:00:00,4,236
2025-10-13 01:00:00,2,236
2025-10-13 02:00:00,1,234
2025-10-13 03:00:00,1,231
2025-10-13 04:00:00,2,225
2025-10-13 05:00:00,4,219
2025-10-13 06:00:00,8,215
2025-10-13 07:00:00,27,214
2025-10-13 08:00:00,90,214
2025-10-13 09:00:00,141,216
2025-10-13 10:00:00,163,218
2025-10-13 11:00:00,170,221
2025-10-13 12:00:00,167,225
2025-10-13 13:00:00,157,228
2025-10-13 14:00:00,144,230
2025-10-13 15:00:00,129,231
2025-10-13 16:00:00,121,232
2025-10-13 17:00:00,113,234
2025-10-13 18:00:00,104,234
2025-10-13 19:00:00,92,233
2025-10-13 20:00:00,80,233
2025-10-13 21:00:00,64,233
2025-10-13 22:00:00,35,233
2025-10-13 23:00:00,11,235
2025-10-14 00:00:00,7,245
2025-10-14 01:00:00,4,245
2025-10-14 02:00:00,2,244
2025-10-14 03:00:00,2,242
2025-10-14 04:00:00,3,238
2025-10-14 05:00:00,5,233
2025-10-14 06:00:00,10,228
2025-10-14 07:00:00,33,225
2025-10-14 08:00:00,92,225
2025-10-14 09:00:00,142,226
2025-10-14 10:00:00,168,228
2025-10-14 11:00:00,178,230
2025-10-14 12:00:00,176,233
2025-10-14 13:00:00,169,236
2025-10-14 14:00:00,161,239
2025-10-14 15:00:00,152,241
2025-10-14 16:00:00,143,243
2025-10-14 17:00:00,135,243
2025-10-14 18:00:00,126,243
2025-10-14 19:00:00,114,243
2025-10-14 20:00:00,99,245
2025-10-14 21:00:00,76,244
2025-10-14 22:00:00,45,244
2025-10-14 23:00:00,19,244
2025-10-15 00:00:00,7,239
2025-10-15 01:00:00,3,239
2025-10-15 02:00:00,2,237
2025-10-15 03:00:00,1,235
2025-10-15 04:00:00,2,231
2025-10-15 05:00:00,4,227
2025-10-15 06:00:00,8,224
2025-10-15 07:00:00,29,224
2025-10-15 08:00:00,100,224
2025-10-15 09:00:00,144,225
2025-10-15 10:00:00,168,227
2025-10-15 11:00:00,177,229
2025-10-15 12:00:00,176,232
2025-10-15 13:00:00,170,234
2025-10-15 14:00:00,161,237
2025-10-15 15:00:00,153,240
2025-10-15 16:00:00,148,242
2025-10-15 17:00:00,140,242
2025-10-15 18:00:00,130,242
2025-10-15 19:00:00,118,243
2025-10-15 20:00:00,103,243
2025-10-15 21:00:00,83,242
2025-10-15 22:00:00,52,241
2025-10-15 23:00:00,23,239
2025-10-16 00:00:00,8,245
2025-10-16 01:00:00,3,244
2025-10-16 02:00:00,2,242
2025-10-16 03:00:00,1,239
2025-10-16 04:00:00,2,236
2025-10-16 05:00:00,3,231
2025-10-16 06:00:00,7,228
2025-10-16 07:00:00,30,227
2025-10-16 08:00:00,97,227
2025-10-16 09:00:00,137,229
2025-10-16 10:00:00,159,231
2025-10-16 11:00:00,165,234
2025-10-16 12:00:00,164,237
2025-10-16 13:00:00,157,240
2025-10-16 14:00:00,149,243
2025-10-16 15:00:00,142,245
2025-10-16 16:00:00,138,246
2025-10-16 17:00:00,132,248
2025-10-16 18:00:00,124,248
2025-10-16 19:00:00,114,249
2025-10-16 20:00:00,102,248
2025-10-16 21:00:00,85,247
2025-10-16 22:00:00,54,246
2025-10-16 23:00:00,27,245
2025-10-17 00:00:00,11,241
2025-10-17 01:00:00,4,239
2025-10-17 02:00:00,3,237
2025-10-17 03:00:00,2,234
2025-10-17 04:00:00,2,231
2025-10-17 05:00:00,4,229
2025-10-17 06:00:00,9,228
2025-10-17 07:00:00,36,227
2025-10-17 08:00:00,96,227
2025-10-17 09:00:00,141,229
2025-10-17 10:00:00,162,231
2025-10-17 11:00:00,168,234
2025-10-17 12:00:00,166,237
2025-10-17 13:00:00,159,240
2025-10-17 14:00:00,150,243
2025-10-17 15:00:00,142,245
2025-10-17 16:00:00,138,246
2025-10-17 17:00:00,132,247
2025-10-17 18:00:00,124,247
2025-10-17 19:00:00,113,248
2025-10-17 20:00:00,100,248
2025-10-17 21:00:00,80,246
2025-10-17 22:00:00,50,245
2025-10-17 23:00:00,29,243
2025-10-18 00:00:00,8,246
2025-10-18 01:00:00,3,246
2025-10-18 02:00:00,1,243
2025-10-18 03:00:00,1,239
2025-10-18 04:00:00,1,233
2025-10-18 05:00:00,2,228
2025-10-18 06:00:00,4,226
2025-10-18 07:00:00,14,225
2025-10-18 08:00:00,40,225
2025-10-18 09:00:00,70,226
2025-10-18 10:00:00,87,227
2025-10-18 11:00:00,95,229
2025-10-18 12:00:00,92,231
2025-10-18 13:00:00,87,233
2025-10-18 14:00:00,79,235
2025-10-18 15:00:00,76,238
2025-10-18 16:00:00,76,240
2025-10-18 17:00:00,77,241
2025-10-18 18:00:00,76,242
2025-10-18 19:00:00,75,243
2025-10-18 20:00:00,71,244
2025-10-18 21:00:00,64,244
2025-10-18 22:00:00,45,244
2025-10-18 23:00:00,24,246
2025-10-19 00:00:00,9,253
2025-10-19 01:00:00,3,253
2025-10-19 02:00:00,1,251
2025-10-19 03:00:00,1,247
2025-10-19 04:00:00,1,241
2025-10-19 05:00:00,1,236
2025-10-19 06:00:00,3,230
2025-10-19 07:00:00,8,226
2025-10-19 08:00:00,26,225
2025-10-19 09:00:00,43,224
2025-10-19 10:00:00,57,224
2025-10-19 11:00:00,62,226
2025-10-19 12:00:00,59,228
2025-10-19 13:00:00,54,230
2025-10-19 14:00:00,51,232
2025-10-19 15:00:00,53,233
2025-10-19 16:00:00,57,236
2025-10-19 17:00:00,61,239
2025-10-19 18:00:00,65,241
2025-10-19 19:00:00,67,243
2025-10-19 20:00:00,65,244
2025-10-19 21:00:00,56,244
2025-10-19 22:00:00,41,247
2025-10-19 23:00:00,23,251
2025-10-20 00:00:00,4,236
2025-10-20 01:00:00,2,236
2025-10-20 02:00:00,1,234
2025-10-20 03:00:00,1,231
2025-10-20 04:00:00,2,225
2025-10-20 05:00:00,4,219
2025-10-20 06:00:00,8,215
2025-10-20 07:00:00,27,214
2025-10-20 08:00:00,90,214
2025-10-20 09:00:00,141,216
2025-10-20 10:00:00,163,218
2025-10-20 11:00:00,170,221
2025-10-20 12:00:00,167,225
2025-10-20 13:00:00,157,228
2025-10-20 14:00:00,144,230
2025-10-20 15:00:00,129,231
2025-10-20 16:00:00,121,232
2025-10-20 17:00:00,113,234
2025-10-20 18:00:00,104,234
2025-10-20 19:00:00,92,233
2025-10-20 20:00:00,80,233
2025-10-20 21:00:00,64,233
2025-10-20 22:00:00,35,233
2025-10-20 23:00:00,11,235
2025-10-21 00:00:00,7,245
2025-10-21 01:00:00,4,245
2025-10-21 02:00:00,2,244
2025-10-21 03:00:00,2,242
2025-10-21 04:00:00,3,238
2025-10-21 05:00:00,5,233
2025-10-21 06:00:00,10,228
2025-10-21 07:00:00,33,225
2025-10-21 08:00:00,92,225
2025-10-21 09:00:00,142,226
2025-10-21 10:00:00,168,228
2025-10-21 11:00:00,178,230
2025-10-21 12:00:00,176,233
2025-10-21 13:00:00,169,236
2025-10-21 14:00:00,161,239
2025-10-21 15:00:00,152,241
2025-10-21 16:00:00,143,243
2025-10-21 17:00:00,135,243
2025-10-21 18:00:00,126,243
2025-10-21 19:00:00,114,243
2025-10-21 20:00:00,99,245
2025-10-21 21:00:00,76,244
2025-10-21 22:00:00,45,244
2025-10-21 23:00:00,19,244
2025-10-22 00:00:00,7,239
2025-10-22 01:00:00,3,239
2025-10-22 02:00:00,2,237
2025-10-22 03:00:00,1,235
2025-10-22 04:00:00,2,231
2025-10-22 05:00:00,4,227
2025-10-22 06:00:00,8,224
2025-10-22 07:00:00,29,224
2025-10-22 08:00:00,100,224
2025-10-22 09:00:00,144,225
2025-10-22 10:00:00,168,227
2025-10-22 11:00:00,177,229
2025-10-22 12:00:00,176,232
2025-10-22 13:00:00,170,234
2025-10-22 14:00:00,161,237
2025-10-22 15:00:00,153,240
2025-10-22 16:00:00,148,242
2025-10-22 17:00:00,140,242
2025-10-22 18:00:00,130,242
2025-10-22 19:00:00,118,243
2025-10-22 20:00:00,103,243
2025-10-22 21:00:00,83,242
2025-10-22 22:00:00,52,241
2025-10-22 23:00:00,23,239
2025-10-23 00:00:00,8,245
2025-10-23 01:00:00,3,244
2025-10-23 02:00:00,2,242
2025-10-23 03:00:00,1,239
2025-10-23 04:00:00,2,236
2025-10-23 05:00:00,3,231
2025-10-23 06:00:00,7,228
2025-10-23 07:00:00,30,227
2025-10-23 08:00:00,97,227
2025-10-23 09:00:00,137,229
2025-10-23 10:00:00,159,231
2025-10-23 11:00:00,165,234
2025-10-23 12:00:00,164,237
2025-10-23 13:00:00,157,240
2025-10-23 14:00:00,149,243
2025-10-23 15:00:00,142,245
2025-10-23 16:00:00,138,246
2025-10-23 17:00:00,132,248
2025-10-23 18:00:00,124,248
2025-10-23 19:00:00,114,249
2025-10-23 20:00:00,102,248
2025-10-23 21:00:00,85,247
2025-10-23 22:00:00,54,246
2025-10-23 23:00:00,27,245
2025-10-24 00:00:00,11,241
2025-10-24 01:00:00,4,239
2025-10-24 02:00:00,3,237
2025-10-24 03:00:00,2,234
2025-10-24 04:00:00,2,231
2025-10-24 05:00:00,4,229
2025-10-24 06:00:00,9,228
2025-10-24 07:00:00,36,227
2025-10-24 08:00:00,96,227
2025-10-24 09:00:00,141,229
2025-10-24 10:00:00,162,231
2025-10-24 11:00:00,168,234
2025-10-24 12:00:00,166,237
2025-10-24 13:00:00,159,240
2025-10-24 14:00:00,150,243
2025-10-24 15:00:00,142,245
2025-10-24 16:00:00,138,246
2025-10-24 17:00:00,132,247
2025-10-24 18:00:00,124,247
2025-10-24 19:00:00,113,248
2025-10-24 20:00:00,100,248
2025-10-24 21:00:00,80,246
2025-10-24 22:00:00,50,245
2025-10-24 23:00:00,29,243
2025-10-25 00:00:00,8,246
2025-10-25 01:00:00,3,246
2025-10-25 02:00:00,1,243
2025-10-25 03:00:00,1,239
2025-10-25 04:00:00,1,233
2025-10-25 05:00:00,2,228
2025-10-25 06:00:00,4,226
2025-10-25 07:00:00,14,225
2025-10-25 08:00:00,40,225
2025-10-25 09:00:00,70,226
2025-10-25 10:00:00,87,227
2025-10-25 11:00:00,95,229
2025-10-25 12:00:00,92,231
2025-10-25 13:00:00,87,233
2025-10-25 14:00:00,79,235
2025-10-25 15:00:00,76,238
2025-10-25 16:00:00,76,240
2025-10-25 17:00:00,77,241
2025-10-25 18:00:00,76,242
2025-10-25 19:00:00,75,243
2025-10-25 20:00:00,71,244
2025-10-25 21:00:00,64,244
2025-10-25 22:00:00,45,244
2025-10-25 23:00:00,24,246
2025-10-26 00:00:00,9,253
2025-10-26 01:00:00,3,253
2025-10-26 02:00:00,1,251
2025-10-26 03:00:00,1,247
2025-10-26 04:00:00,1,241
2025-10-26 05:00:00,1,236
2025-10-26 06:00:00,3,230
2025-10-26 07:00:00,8,226
2025-10-26 08:00:00,26,225
2025-10-26 09:00:00,43,224
2025-10-26 10:00:00,57,224
2025-10-26 11:00:00,62,226
2025-10-26 12:00:00,59,228
2025-10-26 13:00:00,54,230
2025-10-26 14:00:00,51,232
2025-10-26 15:00:00,53,233
2025-10-26 16:00:00,57,236
2025-10-26 17:00:00,61,239
2025-10-26 18:00:00,65,241
2025-10-26 19:00:00,67,243
2025-10-26 20:00:00,65,244
2025-10-26 21:00:00,56,244
2025-10-26 22:00:00,41,247
2025-10-26 23:00:00,23,251
2025-10-27 00:00:00,4,236
2025-10-27 01:00:00,2,236
2025-10-27 02:00:00,1,234
2025-10-27 03:00:00,1,231
2025-10-27 04:00:00,2,225
2025-10-27 05:00:00,4,219
2025-10-27 06:00:00,8,215
2025-10-27 07:00:00,27,214
2025-10-27 08:00:00,90,214
2025-10-27 09:00:00,141,216
2025-10-27 10:00:00,163,218
2025-10-27 11:00:00,170,221
2025-10-27 12:00:00,167,225
2025-10-27 13:00:00,157,228
2025-10-27 14:00:00,144,230
2025-10-27 15:00:00,129,231
2025-10-27 16:00:00,121,232
2025-10-27 17:00:00,113,234
2025-10-27 18:00:00,104,234
2025-10-27 19:00:00,92,233
2025-10-27 20:00:00,80,233
2025-10-27 21:00:00,64,233
2025-10-27 22:00:00,35,233
2025-10-27 23:00:00,11,235
2025-10-28 00:00:00,7,245
2025-10-28 01:00:00,4,245
2025-10-28 02:00:00,2,244
2025-10-28 03:00:00,2,242
2025-10-28 04:00:00,3,238
2025-10-28 05:00:00,5,233
2025-10-28 06:00:00,10,228
2025-10-28 07:00:00,33,225
2025-10-28 08:00:00,92,225
2025-10-28 09:00:00,142,226
2025-10-28 10:00:00,168,228
2025-10-28 11:00:00,178,230
2025-10-28 12:00:00,176,233
2025-10-28 13:00:00,169,236
2025-10-28 14:00:00,161,239
2025-10-28 15:00:00,152,241
2025-10-28 16:00:00,143,243
2025-10-28 17:00:00,135,243
2025-10-28 18:00:00,126,243
2025-10-28 19:00:00,114,243
2025-10-28 20:00:00,99,245
2025-10-28 21:00:00,76,244
2025-10-28 22:00:00,45,244
2025-10-28 23:00:00,19,244
2025-10-29 00:00:00,7,239
2025-10-29 01:00:00,3,239
2025-10-29 02:00:00,2,237
2025-10-29 03:00:00,1,235
2025-10-29 04:00:00,2,231
2025-10-29 05:00:00,4,227
2025-10-29 06:00:00,8,224
2025-10-29 07:00:00,29,224
2025-10-29 08:00:00,100,224
2025-10-29 09:00:00,144,225
2025-10-29 10:00:00,168,227
2025-10-29 11:00:00,177,229
2025-10-29 12:00:00,176,232
2025-10-29 13:00:00,170,234
2025-10-29 14:00:00,161,237
2025-10-29 15:00:00,153,240
2025-10-29 16:00:00,148,242
2025-10-29 17:00:00,140,242
2025-10-29 18:00:00,130,242
2025-10-29 19:00:00,118,243
2025-10-29 20:00:00,103,243
2025-10-29 21:00:00,83,242
2025-10-29 22:00:00,52,241
2025-10-29 23:00:00,23,239
2025-10-30 00:00:00,8,245
2025-10-30 01:00:00,3,244
2025-10-30 02:00:00,2,242
2025-10-30 03:00:00,1,239
2025-10-30 04:00:00,2,236
2025-10-30 05:00:00,3,231
2025-10-30 06:00:00,7,228
2025-10-30 07:00:00,30,227
2025-10-30 08:00:00,97,227
2025-10-30 09:00:00,137,229
2025-10-30 10:00:00,159,231
2025-10-30 11:00:00,165,234
2025-10-30 12:00:00,164,237
2025-10-30 13:00:00,157,240
2025-10-30 14:00:00,149,243
2025-10-30 15:00:00,142,245
2025-10-30 16:00:00,138,246
2025-10-30 17:00:00,132,248
2025-10-30 18:00:00,124,248
2025-10-30 19:00:00,114,249
2025-10-30 20:00:00,102,248
2025-10-30 21:00:00,85,247
2025-10-30 22:00:00,54,246
2025-10-30 23:00:00,27,245
2025-10-31 00:00:00,11,241
2025-10-31 01:00:00,4,239
2025-10-31 02:00:00,3,237
2025-10-31 03:00:00,2,234
2025-10-31 04:00:00,2,231
2025-10-31 05:00:00,4,229
2025-10-31 06:00:00,9,228
2025-10-31 07:00:00,36,227
2025-10-31 08:00:00,96,227
2025-10-31 09:00:00,141,229
2025-10-31 10:00:00,162,231
2025-10-31 11:00:00,168,234
2025-10-31 12:00:00,166,237
2025-10-31 13:00:00,159,240
2025-10-31 14:00:00,150,243
2025-10-31 15:00:00,142,245
2025-10-31 16:00:00,138,246
2025-10-31 17:00:00,132,247
2025-10-31 18:00:00,124,247
2025-10-31 19:00:00,113,248
2025-10-31 20:00:00,100,248
2025-10-31 21:00:00,80,246
2025-10-31 22:00:00,50,245
2025-10-31 23:00:00,29,243
2025-11-01 00:00:00,9,237
2025-11-01 01:00:00,4,236
2025-11-01 02:00:00,2,233
2025-11-01 03:00:00,2,229
2025-11-01 04:00:00,2,224
2025-11-01 05:00:00,4,220
2025-11-01 06:00:00,7,218
2025-11-01 07:00:00,17,218
2025-11-01 08:00:00,36,220
2025-11-01 09:00:00,61,223
2025-11-01 10:00:00,87,226
2025-11-01 11:00:00,100,228
2025-11-01 12:00:00,99,230
2025-11-01 13:00:00,93,232
2025-11-01 14:00:00,85,234
2025-11-01 15:00:00,79,236
2025-11-01 16:00:00,77,238
2025-11-01 17:00:00,78,239
2025-11-01 18:00:00,77,240
2025-11-01 19:00:00,74,242
2025-11-01 20:00:00,68,241
2025-11-01 21:00:00,61,239
2025-11-01 22:00:00,46,238
2025-11-01 23:00:00,26,238
2025-11-02 00:00:00,13,242
2025-11-02 01:00:00,4,241
2025-11-02 02:00:00,2,239
2025-11-02 03:00:00,2,235
2025-11-02 04:00:00,2,229
2025-11-02 05:00:00,3,224
2025-11-02 06:00:00,5,219
2025-11-02 07:00:00,12,217
2025-11-02 08:00:00,28,217
2025-11-02 09:00:00,54,218
2025-11-02 10:00:00,69,220
2025-11-02 11:00:00,72,222
2025-11-02 12:00:00,69,224
2025-11-02 13:00:00,64,226
2025-11-02 14:00:00,60,229
2025-11-02 15:00:00,59,231
2025-11-02 16:00:00,62,233
2025-11-02 17:00:00,66,236
2025-11-02 18:00:00,68,237
2025-11-02 19:00:00,69,237
2025-11-02 20:00:00,67,237
2025-11-02 21:00:00,62,237
2025-11-02 22:00:00,51,238
2025-11-02 23:00:00,33,239
2025-11-03 00:00:00,8,227
2025-11-03 01:00:00,4,227
2025-11-03 02:00:00,3,225
2025-11-03 03:00:00,3,222
2025-11-03 04:00:00,4,217
2025-11-03 05:00:00,7,213
2025-11-03 06:00:00,16,211
2025-11-03 07:00:00,42,210
2025-11-03 08:00:00,96,210
2025-11-03 09:00:00,147,212
2025-11-03 10:00:00,172,215
2025-11-03 11:00:00,180,220
2025-11-03 12:00:00,178,224
2025-11-03 13:00:00,170,228
2025-11-03 14:00:00,158,230
2025-11-03 15:00:00,145,231
2025-11-03 16:00:00,135,232
2025-11-03 17:00:00,125,233
2025-11-03 18:00:00,115,232
2025-11-03 19:00:00,104,230
2025-11-03 20:00:00,92,228
2025-11-03 21:00:00,78,226
2025-11-03 22:00:00,52,225
2025-11-03 23:00:00,22,226
2025-11-04 00:00:00,9,236
2025-11-04 01:00:00,4,234
2025-11-04 02:00:00,3,232
2025-11-04 03:00:00,3,229
2025-11-04 04:00:00,4,226
2025-11-04 05:00:00,6,222
2025-11-04 06:00:00,14,219
2025-11-04 07:00:00,34,218
2025-11-04 08:00:00,77,220
2025-11-04 09:00:00,129,223
2025-11-04 10:00:00,158,227
2025-11-04 11:00:00,168,231
2025-11-04 12:00:00,166,235
2025-11-04 13:00:00,157,238
2025-11-04 14:00:00,145,240
2025-11-04 15:00:00,134,242
2025-11-04 16:00:00,127,243
2025-11-04 17:00:00,119,244
2025-11-04 18:00:00,110,244
2025-11-04 19:00:00,99,244
2025-11-04 20:00:00,89,244
2025-11-04 21:00:00,77,241
2025-11-04 22:00:00,50,238
2025-11-04 23:00:00,22,237
2025-11-05 00:00:00,6,231
2025-11-05 01:00:00,3,228
2025-11-05 02:00:00,2,225
2025-11-05 03:00:00,1,222
2025-11-05 04:00:00,2,220
2025-11-05 05:00:00,4,218
2025-11-05 06:00:00,9,217
2025-11-05 07:00:00,34,218
2025-11-05 08:00:00,93,220
2025-11-05 09:00:00,132,223
2025-11-05 10:00:00,152,227
2025-11-05 11:00:00,159,231
2025-11-05 12:00:00,158,233
2025-11-05 13:00:00,152,236
2025-11-05 14:00:00,144,239
2025-11-05 15:00:00,137,240
2025-11-05 16:00:00,130,242
2025-11-05 17:00:00,121,243
2025-11-05 18:00:00,112,242
2025-11-05 19:00:00,100,243
2025-11-05 20:00:00,87,242
2025-11-05 21:00:00,74,239
2025-11-05 22:00:00,53,236
2025-11-05 23:00:00,27,233
2025-11-06 00:00:00,8,238
2025-11-06 01:00:00,3,236
2025-11-06 02:00:00,2,234
2025-11-06 03:00:00,2,231
2025-11-06 04:00:00,2,228
2025-11-06 05:00:00,4,225
2025-11-06 06:00:00,10,223
2025-11-06 07:00:00,35,223
2025-11-06 08:00:00,91,224
2025-11-06 09:00:00,132,228
2025-11-06 10:00:00,152,233
2025-11-06 11:00:00,158,237
2025-11-06 12:00:00,155,240
2025-11-06 13:00:00,147,243
2025-11-06 14:00:00,138,246
2025-11-06 15:00:00,129,247
2025-11-06 16:00:00,123,249
2025-11-06 17:00:00,117,250
2025-11-06 18:00:00,108,250
2025-11-06 19:00:00,97,250
2025-11-06 20:00:00,85,248
2025-11-06 21:00:00,73,245
2025-11-06 22:00:00,53,241
2025-11-06 23:00:00,28,239
2025-11-07 00:00:00,11,235
2025-11-07 01:00:00,4,233
2025-11-07 02:00:00,3,230
2025-11-07 03:00:00,2,226
2025-11-07 04:00:00,3,223
2025-11-07 05:00:00,5,221
2025-11-07 06:00:00,13,220
2025-11-07 07:00:00,36,220
2025-11-07 08:00:00,81,222
2025-11-07 09:00:00,127,226
2025-11-07 10:00:00,151,231
2025-11-07 11:00:00,159,235
2025-11-07 12:00:00,157,239
2025-11-07 13:00:00,149,242
2025-11-07 14:00:00,139,245
2025-11-07 15:00:00,134,247
2025-11-07 16:00:00,128,248
2025-11-07 17:00:00,122,249
2025-11-07 18:00:00,113,249
2025-11-07 19:00:00,103,249
2025-11-07 20:00:00,92,248
2025-11-07 21:00:00,75,245
2025-11-07 22:00:00,49,241
2025-11-07 23:00:00,25,238
2025-11-08 00:00:00,9,237
2025-11-08 01:00:00,4,236
2025-11-08 02:00:00,2,233
2025-11-08 03:00:00,2,229
2025-11-08 04:00:00,2,224
2025-11-08 05:00:00,4,220
2025-11-08 06:00:00,7,218
2025-11-08 07:00:00,17,218
2025-11-08 08:00:00,36,220
2025-11-08 09:00:00,61,223
2025-11-08 10:00:00,87,226
2025-11-08 11:00:00,100,228
