ts,pred_llamadas,pred_tmo_seg
2025-10-05 06:00:00,107,220
2025-10-05 07:00:00,107,222
2025-10-05 08:00:00,107,225
2025-10-05 09:00:00,107,227
2025-10-05 10:00:00,107,231
2025-10-05 11:00:00,107,234
2025-10-05 12:00:00,107,236
2025-10-05 13:00:00,107,239
2025-10-05 14:00:00,107,240
2025-10-05 15:00:00,107,241
2025-10-05 16:00:00,107,241
2025-10-05 17:00:00,107,239
2025-10-05 18:00:00,107,238
2025-10-05 19:00:00,107,238
2025-10-05 20:00:00,107,240
2025-10-05 21:00:00,107,243
2025-10-05 22:00:00,107,246
2025-10-05 23:00:00,107,249
2025-10-06 00:00:00,107,244
2025-10-06 01:00:00,107,236
2025-10-06 02:00:00,107,229
2025-10-06 03:00:00,107,223
2025-10-06 04:00:00,107,219
2025-10-06 05:00:00,107,218
2025-10-06 06:00:00,107,218
2025-10-06 07:00:00,107,223
2025-10-06 08:00:00,107,240
2025-10-06 09:00:00,194,258
2025-10-06 10:00:00,239,268
2025-10-06 11:00:00,249,275
2025-10-06 12:00:00,247,281
2025-10-06 13:00:00,239,285
2025-10-06 14:00:00,233,287
2025-10-06 15:00:00,229,287
2025-10-06 16:00:00,226,285
2025-10-06 17:00:00,225,282
2025-10-06 18:00:00,210,278
2025-10-06 19:00:00,180,273
2025-10-06 20:00:00,148,272
2025-10-06 21:00:00,107,271
2025-10-06 22:00:00,107,269
2025-10-06 23:00:00,107,266
2025-10-07 00:00:00,107,277
2025-10-07 01:00:00,107,274
2025-10-07 02:00:00,107,269
2025-10-07 03:00:00,107,264
2025-10-07 04:00:00,107,257
2025-10-07 05:00:00,107,254
2025-10-07 06:00:00,107,255
2025-10-07 07:00:00,107,261
2025-10-07 08:00:00,107,277
2025-10-07 09:00:00,215,287
2025-10-07 10:00:00,263,291
2025-10-07 11:00:00,260,293
2025-10-07 12:00:00,244,293
2025-10-07 13:00:00,226,292
2025-10-07 14:00:00,211,292
2025-10-07 15:00:00,201,291
2025-10-07 16:00:00,196,289
2025-10-07 17:00:00,188,287
2025-10-07 18:00:00,170,282
2025-10-07 19:00:00,150,280
2025-10-07 20:00:00,126,282
2025-10-07 21:00:00,107,285
2025-10-07 22:00:00,107,288
2025-10-07 23:00:00,107,291
2025-10-08 00:00:00,107,271
2025-10-08 01:00:00,107,270
2025-10-08 02:00:00,107,265
2025-10-08 03:00:00,107,257
2025-10-08 04:00:00,107,248
2025-10-08 05:00:00,107,243
2025-10-08 06:00:00,107,243
2025-10-08 07:00:00,107,254
2025-10-08 08:00:00,107,273
2025-10-08 09:00:00,207,284
2025-10-08 10:00:00,249,290
2025-10-08 11:00:00,248,292
2025-10-08 12:00:00,236,291
2025-10-08 13:00:00,225,290
2025-10-08 14:00:00,219,290
2025-10-08 15:00:00,218,290
2025-10-08 16:00:00,220,289
2025-10-08 17:00:00,221,286
2025-10-08 18:00:00,220,282
2025-10-08 19:00:00,212,277
2025-10-08 20:00:00,195,274
2025-10-08 21:00:00,160,273
2025-10-08 22:00:00,107,272
2025-10-08 23:00:00,107,272
2025-10-09 00:00:00,107,271
2025-10-09 01:00:00,107,263
2025-10-09 02:00:00,107,252
2025-10-09 03:00:00,107,242
2025-10-09 04:00:00,107,236
2025-10-09 05:00:00,107,235
2025-10-09 06:00:00,107,237
2025-10-09 07:00:00,107,249
2025-10-09 08:00:00,126,274
2025-10-09 09:00:00,225,284
2025-10-09 10:00:00,267,286
2025-10-09 11:00:00,269,286
2025-10-09 12:00:00,263,286
2025-10-09 13:00:00,254,285
2025-10-09 14:00:00,247,283
2025-10-09 15:00:00,243,282
2025-10-09 16:00:00,241,281
2025-10-09 17:00:00,243,281
2025-10-09 18:00:00,244,281
2025-10-09 19:00:00,232,277
2025-10-09 20:00:00,217,276
2025-10-09 21:00:00,179,275
2025-10-09 22:00:00,107,275
2025-10-09 23:00:00,107,273
2025-10-10 00:00:00,107,267
2025-10-10 01:00:00,107,259
2025-10-10 02:00:00,107,248
2025-10-10 03:00:00,107,238
2025-10-10 04:00:00,107,231
2025-10-10 05:00:00,107,227
2025-10-10 06:00:00,107,229
2025-10-10 07:00:00,107,238
2025-10-10 08:00:00,122,256
2025-10-10 09:00:00,240,267
2025-10-10 10:00:00,286,269
2025-10-10 11:00:00,292,268
2025-10-10 12:00:00,287,267
2025-10-10 13:00:00,278,266
2025-10-10 14:00:00,271,266
2025-10-10 15:00:00,267,265
2025-10-10 16:00:00,267,264
2025-10-10 17:00:00,267,262
2025-10-10 18:00:00,259,259
2025-10-10 19:00:00,246,260
2025-10-10 20:00:00,224,262
2025-10-10 21:00:00,168,263
2025-10-10 22:00:00,107,263
2025-10-10 23:00:00,107,259
2025-10-11 00:00:00,107,239
2025-10-11 01:00:00,107,229
2025-10-11 02:00:00,107,217
2025-10-11 03:00:00,107,206
2025-10-11 04:00:00,107,199
2025-10-11 05:00:00,107,196
2025-10-11 06:00:00,107,200
2025-10-11 07:00:00,107,208
2025-10-11 08:00:00,107,221
2025-10-11 09:00:00,120,234
2025-10-11 10:00:00,170,241
2025-10-11 11:00:00,181,246
2025-10-11 12:00:00,173,250
2025-10-11 13:00:00,161,253
2025-10-11 14:00:00,149,253
2025-10-11 15:00:00,141,254
2025-10-11 16:00:00,138,254
2025-10-11 17:00:00,138,254
2025-10-11 18:00:00,137,254
2025-10-11 19:00:00,130,254
2025-10-11 20:00:00,107,252
2025-10-11 21:00:00,107,249
2025-10-11 22:00:00,107,244
2025-10-11 23:00:00,107,235
2025-10-12 00:00:00,107,247
2025-10-12 01:00:00,107,243
2025-10-12 02:00:00,107,240
2025-10-12 03:00:00,107,234
2025-10-12 04:00:00,107,228
2025-10-12 05:00:00,107,223
2025-10-12 06:00:00,107,220
2025-10-12 07:00:00,107,221
2025-10-12 08:00:00,107,226
2025-10-12 09:00:00,107,227
2025-10-12 10:00:00,107,231
2025-10-12 11:00:00,107,234
2025-10-12 12:00:00,107,237
2025-10-12 13:00:00,107,239
2025-10-12 14:00:00,107,241
2025-10-12 15:00:00,107,241
2025-10-12 16:00:00,107,241
2025-10-12 17:00:00,107,239
2025-10-12 18:00:00,107,237
2025-10-12 19:00:00,107,237
2025-10-12 20:00:00,107,239
2025-10-12 21:00:00,107,243
2025-10-12 22:00:00,107,246
2025-10-12 23:00:00,107,248
2025-10-13 00:00:00,107,243
2025-10-13 01:00:00,107,235
2025-10-13 02:00:00,107,228
2025-10-13 03:00:00,107,223
2025-10-13 04:00:00,107,219
2025-10-13 05:00:00,107,217
2025-10-13 06:00:00,107,218
2025-10-13 07:00:00,107,223
2025-10-13 08:00:00,107,240
2025-10-13 09:00:00,194,258
2025-10-13 10:00:00,240,268
2025-10-13 11:00:00,250,275
2025-10-13 12:00:00,248,281
2025-10-13 13:00:00,240,284
2025-10-13 14:00:00,234,286
2025-10-13 15:00:00,230,286
2025-10-13 16:00:00,227,285
2025-10-13 17:00:00,226,281
2025-10-13 18:00:00,211,277
2025-10-13 19:00:00,181,273
2025-10-13 20:00:00,149,272
2025-10-13 21:00:00,107,270
2025-10-13 22:00:00,107,268
2025-10-13 23:00:00,107,266
2025-10-14 00:00:00,107,277
2025-10-14 01:00:00,107,273
2025-10-14 02:00:00,107,268
2025-10-14 03:00:00,107,263
2025-10-14 04:00:00,107,257
2025-10-14 05:00:00,107,253
2025-10-14 06:00:00,107,255
2025-10-14 07:00:00,107,261
2025-10-14 08:00:00,107,276
2025-10-14 09:00:00,216,287
2025-10-14 10:00:00,264,291
2025-10-14 11:00:00,261,293
2025-10-14 12:00:00,246,293
2025-10-14 13:00:00,227,292
2025-10-14 14:00:00,212,292
2025-10-14 15:00:00,202,291
2025-10-14 16:00:00,197,289
2025-10-14 17:00:00,189,287
2025-10-14 18:00:00,171,282
2025-10-14 19:00:00,150,280
2025-10-14 20:00:00,126,282
2025-10-14 21:00:00,107,285
2025-10-14 22:00:00,107,288
2025-10-14 23:00:00,107,291
2025-10-15 00:00:00,107,271
2025-10-15 01:00:00,107,270
2025-10-15 02:00:00,107,264
2025-10-15 03:00:00,107,256
2025-10-15 04:00:00,107,248
2025-10-15 05:00:00,107,243
2025-10-15 06:00:00,107,243
2025-10-15 07:00:00,107,254
2025-10-15 08:00:00,107,273
2025-10-15 09:00:00,207,283
2025-10-15 10:00:00,250,290
2025-10-15 11:00:00,249,292
2025-10-15 12:00:00,237,291
2025-10-15 13:00:00,225,290
2025-10-15 14:00:00,220,290
2025-10-15 15:00:00,219,290
2025-10-15 16:00:00,220,289
2025-10-15 17:00:00,222,286
2025-10-15 18:00:00,221,282
2025-10-15 19:00:00,212,277
2025-10-15 20:00:00,195,274
2025-10-15 21:00:00,160,273
2025-10-15 22:00:00,107,272
2025-10-15 23:00:00,107,272
2025-10-16 00:00:00,107,271
2025-10-16 01:00:00,107,263
2025-10-16 02:00:00,107,253
2025-10-16 03:00:00,107,242
2025-10-16 04:00:00,107,236
2025-10-16 05:00:00,107,235
2025-10-16 06:00:00,107,238
2025-10-16 07:00:00,107,249
2025-10-16 08:00:00,126,274
2025-10-16 09:00:00,225,284
2025-10-16 10:00:00,267,286
2025-10-16 11:00:00,269,286
2025-10-16 12:00:00,263,286
2025-10-16 13:00:00,255,284
2025-10-16 14:00:00,248,283
2025-10-16 15:00:00,243,281
2025-10-16 16:00:00,241,281
2025-10-16 17:00:00,244,281
2025-10-16 18:00:00,245,281
2025-10-16 19:00:00,232,277
2025-10-16 20:00:00,217,276
2025-10-16 21:00:00,179,276
2025-10-16 22:00:00,107,275
2025-10-16 23:00:00,107,273
2025-10-17 00:00:00,107,267
2025-10-17 01:00:00,107,259
2025-10-17 02:00:00,107,249
2025-10-17 03:00:00,107,239
2025-10-17 04:00:00,107,231
2025-10-17 05:00:00,107,228
2025-10-17 06:00:00,107,229
2025-10-17 07:00:00,107,238
2025-10-17 08:00:00,122,256
2025-10-17 09:00:00,240,267
2025-10-17 10:00:00,286,269
2025-10-17 11:00:00,292,268
2025-10-17 12:00:00,287,267
2025-10-17 13:00:00,278,266
2025-10-17 14:00:00,271,265
2025-10-17 15:00:00,267,265
2025-10-17 16:00:00,267,264
2025-10-17 17:00:00,267,262
2025-10-17 18:00:00,259,259
2025-10-17 19:00:00,246,260
2025-10-17 20:00:00,224,262
2025-10-17 21:00:00,168,263
2025-10-17 22:00:00,107,263
2025-10-17 23:00:00,107,259
2025-10-18 00:00:00,107,239
2025-10-18 01:00:00,107,229
2025-10-18 02:00:00,107,218
2025-10-18 03:00:00,107,206
2025-10-18 04:00:00,107,199
2025-10-18 05:00:00,107,197
2025-10-18 06:00:00,107,200
2025-10-18 07:00:00,107,208
2025-10-18 08:00:00,107,221
2025-10-18 09:00:00,120,234
2025-10-18 10:00:00,170,241
2025-10-18 11:00:00,181,246
2025-10-18 12:00:00,173,250
2025-10-18 13:00:00,161,253
2025-10-18 14:00:00,149,253
2025-10-18 15:00:00,141,254
2025-10-18 16:00:00,138,254
2025-10-18 17:00:00,138,254
2025-10-18 18:00:00,137,254
2025-10-18 19:00:00,130,254
2025-10-18 20:00:00,107,252
2025-10-18 21:00:00,107,249
2025-10-18 22:00:00,107,244
2025-10-18 23:00:00,107,235
2025-10-19 00:00:00,107,247
2025-10-19 01:00:00,107,243
2025-10-19 02:00:00,107,240
2025-10-19 03:00:00,107,234
2025-10-19 04:00:00,107,228
2025-10-19 05:00:00,107,223
2025-10-19 06:00:00,107,220
2025-10-19 07:00:00,107,221
2025-10-19 08:00:00,107,226
2025-10-19 09:00:00,107,227
2025-10-19 10:00:00,107,231
2025-10-19 11:00:00,107,234
2025-10-19 12:00:00,107,237
2025-10-19 13:00:00,107,239
2025-10-19 14:00:00,107,241
2025-10-19 15:00:00,107,241
2025-10-19 16:00:00,107,241
2025-10-19 17:00:00,107,239
2025-10-19 18:00:00,107,237
2025-10-19 19:00:00,107,237
2025-10-19 20:00:00,107,240
2025-10-19 21:00:00,107,243
2025-10-19 22:00:00,107,246
2025-10-19 23:00:00,107,248
2025-10-20 00:00:00,107,243
2025-10-20 01:00:00,107,235
2025-10-20 02:00:00,107,228
2025-10-20 03:00:00,107,223
2025-10-20 04:00:00,107,219
2025-10-20 05:00:00,107,217
2025-10-20 06:00:00,107,218
2025-10-20 07:00:00,107,223
2025-10-20 08:00:00,107,240
2025-10-20 09:00:00,194,258
2025-10-20 10:00:00,240,268
2025-10-20 11:00:00,250,275
2025-10-20 12:00:00,248,281
2025-10-20 13:00:00,240,284
2025-10-20 14:00:00,234,286
2025-10-20 15:00:00,230,286
2025-10-20 16:00:00,227,285
2025-10-20 17:00:00,226,281
2025-10-20 18:00:00,211,277
2025-10-20 19:00:00,181,273
2025-10-20 20:00:00,149,272
2025-10-20 21:00:00,107,270
2025-10-20 22:00:00,107,268
2025-10-20 23:00:00,107,266
2025-10-21 00:00:00,107,277
2025-10-21 01:00:00,107,273
2025-10-21 02:00:00,107,268
2025-10-21 03:00:00,107,263
2025-10-21 04:00:00,107,257
2025-10-21 05:00:00,107,253
2025-10-21 06:00:00,107,255
2025-10-21 07:00:00,107,261
2025-10-21 08:00:00,107,276
2025-10-21 09:00:00,216,287
2025-10-21 10:00:00,264,291
2025-10-21 11:00:00,261,293
2025-10-21 12:00:00,246,293
2025-10-21 13:00:00,227,292
2025-10-21 14:00:00,212,292
2025-10-21 15:00:00,202,291
2025-10-21 16:00:00,197,289
2025-10-21 17:00:00,189,287
2025-10-21 18:00:00,171,282
2025-10-21 19:00:00,150,280
2025-10-21 20:00:00,126,282
2025-10-21 21:00:00,107,285
2025-10-21 22:00:00,107,288
2025-10-21 23:00:00,107,291
2025-10-22 00:00:00,107,271
2025-10-22 01:00:00,107,270
2025-10-22 02:00:00,107,264
2025-10-22 03:00:00,107,256
2025-10-22 04:00:00,107,248
2025-10-22 05:00:00,107,243
2025-10-22 06:00:00,107,243
2025-10-22 07:00:00,107,254
2025-10-22 08:00:00,107,273
2025-10-22 09:00:00,207,283
2025-10-22 10:00:00,250,290
2025-10-22 11:00:00,249,292
2025-10-22 12:00:00,237,291
2025-10-22 13:00:00,225,290
2025-10-22 14:00:00,220,290
2025-10-22 15:00:00,219,290
2025-10-22 16:00:00,220,289
2025-10-22 17:00:00,222,286
2025-10-22 18:00:00,221,282
2025-10-22 19:00:00,212,277
2025-10-22 20:00:00,195,274
2025-10-22 21:00:00,160,273
2025-10-22 22:00:00,107,272
2025-10-22 23:00:00,107,272
2025-10-23 00:00:00,107,271
2025-10-23 01:00:00,107,263
2025-10-23 02:00:00,107,253
2025-10-23 03:00:00,107,242
2025-10-23 04:00:00,107,236
2025-10-23 05:00:00,107,235
2025-10-23 06:00:00,107,238
2025-10-23 07:00:00,107,249
2025-10-23 08:00:00,126,274
2025-10-23 09:00:00,225,284
2025-10-23 10:00:00,267,286
2025-10-23 11:00:00,269,286
2025-10-23 12:00:00,263,286
2025-10-23 13:00:00,255,285
2025-10-23 14:00:00,248,283
2025-10-23 15:00:00,243,281
2025-10-23 16:00:00,241,281
2025-10-23 17:00:00,244,281
2025-10-23 18:00:00,245,281
2025-10-23 19:00:00,232,277
2025-10-23 20:00:00,217,276
2025-10-23 21:00:00,179,276
2025-10-23 22:00:00,107,275
2025-10-23 23:00:00,107,273
2025-10-24 00:00:00,107,267
2025-10-24 01:00:00,107,259
2025-10-24 02:00:00,107,249
2025-10-24 03:00:00,107,239
2025-10-24 04:00:00,107,231
2025-10-24 05:00:00,107,228
2025-10-24 06:00:00,107,229
2025-10-24 07:00:00,107,238
2025-10-24 08:00:00,122,256
2025-10-24 09:00:00,240,267
2025-10-24 10:00:00,286,269
2025-10-24 11:00:00,292,268
2025-10-24 12:00:00,287,267
2025-10-24 13:00:00,278,266
2025-10-24 14:00:00,271,265
2025-10-24 15:00:00,267,265
2025-10-24 16:00:00,267,264
2025-10-24 17:00:00,267,262
2025-10-24 18:00:00,259,259
2025-10-24 19:00:00,246,260
2025-10-24 20:00:00,224,262
2025-10-24 21:00:00,168,263
2025-10-24 22:00:00,107,263
2025-10-24 23:00:00,107,259
2025-10-25 00:00:00,107,239
2025-10-25 01:00:00,107,229
2025-10-25 02:00:00,107,218
2025-10-25 03:00:00,107,206
2025-10-25 04:00:00,107,199
2025-10-25 05:00:00,107,197
2025-10-25 06:00:00,107,200
2025-10-25 07:00:00,107,208
2025-10-25 08:00:00,107,221
2025-10-25 09:00:00,120,234
2025-10-25 10:00:00,170,241
2025-10-25 11:00:00,181,246
2025-10-25 12:00:00,173,250
2025-10-25 13:00:00,161,253
2025-10-25 14:00:00,149,253
2025-10-25 15:00:00,141,254
2025-10-25 16:00:00,138,254
2025-10-25 17:00:00,138,254
2025-10-25 18:00:00,137,254
2025-10-25 19:00:00,130,254
2025-10-25 20:00:00,107,252
2025-10-25 21:00:00,107,249
2025-10-25 22:00:00,107,244
2025-10-25 23:00:00,107,235
2025-10-26 00:00:00,107,247
2025-10-26 01:00:00,107,243
2025-10-26 02:00:00,107,240
2025-10-26 03:00:00,107,234
2025-10-26 04:00:00,107,228
2025-10-26 05:00:00,107,223
2025-10-26 06:00:00,107,220
2025-10-26 07:00:00,107,221
2025-10-26 08:00:00,107,226
2025-10-26 09:00:00,107,227
2025-10-26 10:00:00,107,231
2025-10-26 11:00:00,107,234
2025-10-26 12:00:00,107,237
2025-10-26 13:00:00,107,239
2025-10-26 14:00:00,107,241
2025-10-26 15:00:00,107,241
2025-10-26 16:00:00,107,241
2025-10-26 17:00:00,107,239
2025-10-26 18:00:00,107,237
2025-10-26 19:00:00,107,237
2025-10-26 20:00:00,107,240
2025-10-26 21:00:00,107,243
2025-10-26 22:00:00,107,246
2025-10-26 23:00:00,107,248
2025-10-27 00:00:00,107,243
2025-10-27 01:00:00,107,235
2025-10-27 02:00:00,107,228
2025-10-27 03:00:00,107,223
2025-10-27 04:00:00,107,219
2025-10-27 05:00:00,107,217
2025-10-27 06:00:00,107,218
2025-10-27 07:00:00,107,223
2025-10-27 08:00:00,107,240
2025-10-27 09:00:00,194,258
2025-10-27 10:00:00,240,268
2025-10-27 11:00:00,250,275
2025-10-27 12:00:00,248,281
2025-10-27 13:00:00,240,284
2025-10-27 14:00:00,234,286
2025-10-27 15:00:00,230,286
2025-10-27 16:00:00,227,285
2025-10-27 17:00:00,226,281
2025-10-27 18:00:00,211,277
2025-10-27 19:00:00,181,273
2025-10-27 20:00:00,149,272
2025-10-27 21:00:00,107,270
2025-10-27 22:00:00,107,268
2025-10-27 23:00:00,107,266
2025-10-28 00:00:00,107,277
2025-10-28 01:00:00,107,273
2025-10-28 02:00:00,107,268
2025-10-28 03:00:00,107,263
2025-10-28 04:00:00,107,257
2025-10-28 05:00:00,107,253
2025-10-28 06:00:00,107,255
2025-10-28 07:00:00,107,261
2025-10-28 08:00:00,107,276
2025-10-28 09:00:00,216,287
2025-10-28 10:00:00,264,291
2025-10-28 11:00:00,261,293
2025-10-28 12:00:00,246,293
2025-10-28 13:00:00,227,292
2025-10-28 14:00:00,212,292
2025-10-28 15:00:00,202,291
2025-10-28 16:00:00,197,289
2025-10-28 17:00:00,189,287
2025-10-28 18:00:00,171,282
2025-10-28 19:00:00,150,280
2025-10-28 20:00:00,126,282
2025-10-28 21:00:00,107,285
2025-10-28 22:00:00,107,288
2025-10-28 23:00:00,107,291
2025-10-29 00:00:00,107,271
2025-10-29 01:00:00,107,270
2025-10-29 02:00:00,107,264
2025-10-29 03:00:00,107,256
2025-10-29 04:00:00,107,248
2025-10-29 05:00:00,107,243
2025-10-29 06:00:00,107,243
2025-10-29 07:00:00,107,254
2025-10-29 08:00:00,107,273
2025-10-29 09:00:00,207,283
2025-10-29 10:00:00,250,290
2025-10-29 11:00:00,249,292
2025-10-29 12:00:00,237,291
2025-10-29 13:00:00,225,290
2025-10-29 14:00:00,220,290
2025-10-29 15:00:00,219,290
2025-10-29 16:00:00,220,289
2025-10-29 17:00:00,222,286
2025-10-29 18:00:00,221,282
2025-10-29 19:00:00,212,277
2025-10-29 20:00:00,195,274
2025-10-29 21:00:00,160,273
2025-10-29 22:00:00,107,272
2025-10-29 23:00:00,107,272
2025-10-30 00:00:00,107,271
2025-10-30 01:00:00,107,263
2025-10-30 02:00:00,107,253
2025-10-30 03:00:00,107,242
2025-10-30 04:00:00,107,236
2025-10-30 05:00:00,107,235
2025-10-30 06:00:00,107,238
2025-10-30 07:00:00,107,249
2025-10-30 08:00:00,126,274
2025-10-30 09:00:00,225,284
2025-10-30 10:00:00,267,286
2025-10-30 11:00:00,269,286
2025-10-30 12:00:00,263,286
2025-10-30 13:00:00,255,285
2025-10-30 14:00:00,248,283
2025-10-30 15:00:00,243,281
2025-10-30 16:00:00,241,281
2025-10-30 17:00:00,244,281
2025-10-30 18:00:00,245,281
2025-10-30 19:00:00,232,277
2025-10-30 20:00:00,217,276
2025-10-30 21:00:00,179,276
2025-10-30 22:00:00,107,275
2025-10-30 23:00:00,107,273
2025-10-31 00:00:00,107,267
2025-10-31 01:00:00,107,259
2025-10-31 02:00:00,107,249
2025-10-31 03:00:00,107,239
2025-10-31 04:00:00,107,231
2025-10-31 05:00:00,107,228
2025-10-31 06:00:00,107,229
2025-10-31 07:00:00,107,238
2025-10-31 08:00:00,122,256
2025-10-31 09:00:00,240,267
2025-10-31 10:00:00,286,269
2025-10-31 11:00:00,292,268
2025-10-31 12:00:00,287,267
2025-10-31 13:00:00,278,266
2025-10-31 14:00:00,271,265
2025-10-31 15:00:00,267,265
2025-10-31 16:00:00,267,264
2025-10-31 17:00:00,267,262
2025-10-31 18:00:00,259,259
2025-10-31 19:00:00,246,260
2025-10-31 20:00:00,224,262
2025-10-31 21:00:00,168,263
2025-10-31 22:00:00,107,263
2025-10-31 23:00:00,107,259
2025-11-01 00:00:00,107,250
2025-11-01 01:00:00,107,231
2025-11-01 02:00:00,107,210
2025-11-01 03:00:00,107,195
2025-11-01 04:00:00,107,188
2025-11-01 05:00:00,107,187
2025-11-01 06:00:00,107,192
2025-11-01 07:00:00,107,203
2025-11-01 08:00:00,107,222
2025-11-01 09:00:00,107,245
2025-11-01 10:00:00,184,261
2025-11-01 11:00:00,203,270
2025-11-01 12:00:00,200,275
2025-11-01 13:00:00,192,275
2025-11-01 14:00:00,182,275
2025-11-01 15:00:00,174,274
2025-11-01 16:00:00,169,273
2025-11-01 17:00:00,165,270
2025-11-01 18:00:00,154,267
2025-11-01 19:00:00,137,265
2025-11-01 20:00:00,121,262
2025-11-01 21:00:00,107,261
2025-11-01 22:00:00,107,256
2025-11-01 23:00:00,107,249
2025-11-02 00:00:00,107,251
2025-11-02 01:00:00,107,247
2025-11-02 02:00:00,107,243
2025-11-02 03:00:00,107,238
2025-11-02 04:00:00,107,234
2025-11-02 05:00:00,107,233
2025-11-02 06:00:00,107,235
2025-11-02 07:00:00,107,239
2025-11-02 08:00:00,107,243
2025-11-02 09:00:00,107,242
2025-11-02 10:00:00,107,243
2025-11-02 11:00:00,107,246
2025-11-02 12:00:00,107,248
2025-11-02 13:00:00,107,252
2025-11-02 14:00:00,107,254
2025-11-02 15:00:00,107,256
2025-11-02 16:00:00,107,259
2025-11-02 17:00:00,107,261
2025-11-02 18:00:00,107,261
2025-11-02 19:00:00,107,258
2025-11-02 20:00:00,107,256
2025-11-02 21:00:00,107,256
2025-11-02 22:00:00,107,257
2025-11-02 23:00:00,107,258
2025-11-03 00:00:00,107,254
2025-11-03 01:00:00,107,244
2025-11-03 02:00:00,107,228
2025-11-03 03:00:00,107,214
2025-11-03 04:00:00,107,205
2025-11-03 05:00:00,107,201
2025-11-03 06:00:00,107,204
2025-11-03 07:00:00,107,215
2025-11-03 08:00:00,107,247
2025-11-03 09:00:00,229,283
2025-11-03 10:00:00,280,301
2025-11-03 11:00:00,297,306
2025-11-03 12:00:00,302,310
2025-11-03 13:00:00,299,312
2025-11-03 14:00:00,295,314
2025-11-03 15:00:00,288,315
2025-11-03 16:00:00,280,315
2025-11-03 17:00:00,268,311
2025-11-03 18:00:00,245,304
2025-11-03 19:00:00,206,296
2025-11-03 20:00:00,159,289
2025-11-03 21:00:00,107,283
2025-11-03 22:00:00,107,279
2025-11-03 23:00:00,107,278
2025-11-04 00:00:00,107,290
2025-11-04 01:00:00,107,282
2025-11-04 02:00:00,107,274
2025-11-04 03:00:00,107,265
2025-11-04 04:00:00,107,256
2025-11-04 05:00:00,107,250
2025-11-04 06:00:00,107,249
2025-11-04 07:00:00,107,260
2025-11-04 08:00:00,153,284
2025-11-04 09:00:00,301,302
2025-11-04 10:00:00,346,307
2025-11-04 11:00:00,352,310
2025-11-04 12:00:00,342,312
2025-11-04 13:00:00,326,314
2025-11-04 14:00:00,310,316
2025-11-04 15:00:00,297,318
2025-11-04 16:00:00,285,319
2025-11-04 17:00:00,269,317
2025-11-04 18:00:00,241,315
2025-11-04 19:00:00,202,307
2025-11-04 20:00:00,171,301
2025-11-04 21:00:00,123,298
2025-11-04 22:00:00,107,300
2025-11-04 23:00:00,107,302
2025-11-05 00:00:00,107,282
2025-11-05 01:00:00,107,278
2025-11-05 02:00:00,107,270
2025-11-05 03:00:00,107,262
2025-11-05 04:00:00,107,255
2025-11-05 05:00:00,107,253
2025-11-05 06:00:00,107,257
2025-11-05 07:00:00,107,269
2025-11-05 08:00:00,107,290
2025-11-05 09:00:00,234,305
2025-11-05 10:00:00,292,310
2025-11-05 11:00:00,308,311
2025-11-05 12:00:00,304,313
2025-11-05 13:00:00,293,313
2025-11-05 14:00:00,284,312
2025-11-05 15:00:00,276,312
2025-11-05 16:00:00,268,313
2025-11-05 17:00:00,260,312
2025-11-05 18:00:00,251,308
2025-11-05 19:00:00,225,301
2025-11-05 20:00:00,193,293
2025-11-05 21:00:00,138,286
2025-11-05 22:00:00,107,284
2025-11-05 23:00:00,107,284
2025-11-06 00:00:00,107,285
2025-11-06 01:00:00,107,276
2025-11-06 02:00:00,107,261
2025-11-06 03:00:00,107,248
2025-11-06 04:00:00,107,238
2025-11-06 05:00:00,107,231
2025-11-06 06:00:00,107,230
2025-11-06 07:00:00,107,239
2025-11-06 08:00:00,141,266
2025-11-06 09:00:00,259,294
2025-11-06 10:00:00,308,305
2025-11-06 11:00:00,316,307
2025-11-06 12:00:00,312,308
2025-11-06 13:00:00,297,308
2025-11-06 14:00:00,287,307
2025-11-06 15:00:00,281,307
2025-11-06 16:00:00,279,305
2025-11-06 17:00:00,276,301
2025-11-06 18:00:00,265,292
2025-11-06 19:00:00,241,284
2025-11-06 20:00:00,218,279
2025-11-06 21:00:00,182,275
2025-11-06 22:00:00,117,276
2025-11-06 23:00:00,107,275
2025-11-07 00:00:00,107,275
2025-11-07 01:00:00,107,259
2025-11-07 02:00:00,107,239
2025-11-07 03:00:00,107,225
2025-11-07 04:00:00,107,215
2025-11-07 05:00:00,107,211
2025-11-07 06:00:00,107,217
2025-11-07 07:00:00,107,237
2025-11-07 08:00:00,145,275
2025-11-07 09:00:00,278,300
2025-11-07 10:00:00,328,306
2025-11-07 11:00:00,340,306
2025-11-07 12:00:00,338,305
2025-11-07 13:00:00,333,304
2025-11-07 14:00:00,326,303
2025-11-07 15:00:00,318,302
2025-11-07 16:00:00,311,301
2025-11-07 17:00:00,301,300
2025-11-07 18:00:00,286,296
2025-11-07 19:00:00,257,291
2025-11-07 20:00:00,225,288
2025-11-07 21:00:00,177,285
2025-11-07 22:00:00,107,283
2025-11-07 23:00:00,107,278
2025-11-08 00:00:00,107,276
2025-11-08 01:00:00,107,264
2025-11-08 02:00:00,107,250
2025-11-08 03:00:00,107,236
2025-11-08 04:00:00,107,230
2025-11-08 05:00:00,107,231
2025-11-08 06:00:00,107,239
2025-11-08 07:00:00,107,254
2025-11-08 08:00:00,107,271
2025-11-08 09:00:00,124,284
2025-11-08 10:00:00,198,288
2025-11-08 11:00:00,217,289
