ts,pred_llamadas,pred_tmo_seg
2025-08-29 12:00:00,345,5660
2025-08-29 13:00:00,304,5641
2025-08-29 14:00:00,333,5620
2025-08-29 15:00:00,320,5599
2025-08-29 16:00:00,320,5576
2025-08-29 17:00:00,309,5552
2025-08-29 18:00:00,331,5526
2025-08-29 19:00:00,260,5500
2025-08-29 20:00:00,244,5472
2025-08-29 21:00:00,212,5445
2025-08-29 22:00:00,148,5420
2025-08-29 23:00:00,75,5392
2025-08-30 00:00:00,311,5371
2025-08-30 01:00:00,311,5344
2025-08-30 02:00:00,311,5319
2025-08-30 03:00:00,311,5294
2025-08-30 04:00:00,311,5271
2025-08-30 05:00:00,311,5249
2025-08-30 06:00:00,311,5228
2025-08-30 07:00:00,311,5207
2025-08-30 08:00:00,311,5189
2025-08-30 09:00:00,311,5172
2025-08-30 10:00:00,300,5156
2025-08-30 11:00:00,310,5141
2025-08-30 12:00:00,302,5126
2025-08-30 13:00:00,276,5110
2025-08-30 14:00:00,286,5092
2025-08-30 15:00:00,268,5073
2025-08-30 16:00:00,259,5053
2025-08-30 17:00:00,262,5031
2025-08-30 18:00:00,322,5008
2025-08-30 19:00:00,247,4984
2025-08-30 20:00:00,277,4959
2025-08-30 21:00:00,255,4934
2025-08-30 22:00:00,179,4911
2025-08-30 23:00:00,102,4887
2025-08-31 00:00:00,311,4864
2025-08-31 01:00:00,311,4841
2025-08-31 02:00:00,311,4817
2025-08-31 03:00:00,311,4795
2025-08-31 04:00:00,311,4774
2025-08-31 05:00:00,311,4754
2025-08-31 06:00:00,311,4734
2025-08-31 07:00:00,311,4716
2025-08-31 08:00:00,311,4700
2025-08-31 09:00:00,311,4686
2025-08-31 10:00:00,274,4673
2025-08-31 11:00:00,244,4660
2025-08-31 12:00:00,267,4647
2025-08-31 13:00:00,259,4634
2025-08-31 14:00:00,225,4619
2025-08-31 15:00:00,213,4602
2025-08-31 16:00:00,226,4584
2025-08-31 17:00:00,256,4565
2025-08-31 18:00:00,352,4544
2025-08-31 19:00:00,354,4523
2025-08-31 20:00:00,330,4500
2025-08-31 21:00:00,305,4477
2025-08-31 22:00:00,193,4456
2025-08-31 23:00:00,88,4435
2025-09-01 00:00:00,269,4411
2025-09-01 01:00:00,269,4390
2025-09-01 02:00:00,269,4369
2025-09-01 03:00:00,269,4349
2025-09-01 04:00:00,269,4330
2025-09-01 05:00:00,269,4310
2025-09-01 06:00:00,269,4292
2025-09-01 07:00:00,269,4276
2025-09-01 08:00:00,269,4263
2025-09-01 09:00:00,269,4251
2025-09-01 10:00:00,386,4240
2025-09-01 11:00:00,412,4230
2025-09-01 12:00:00,393,4219
2025-09-01 13:00:00,354,4208
2025-09-01 14:00:00,348,4195
2025-09-01 15:00:00,352,4181
2025-09-01 16:00:00,327,4165
2025-09-01 17:00:00,351,4147
2025-09-01 18:00:00,314,4128
2025-09-01 19:00:00,277,4108
2025-09-01 20:00:00,270,4087
2025-09-01 21:00:00,248,4067
2025-09-01 22:00:00,140,4048
2025-09-01 23:00:00,79,4030
2025-09-02 00:00:00,269,4005
2025-09-02 01:00:00,269,3986
2025-09-02 02:00:00,269,3967
2025-09-02 03:00:00,269,3949
2025-09-02 04:00:00,269,3931
2025-09-02 05:00:00,269,3913
2025-09-02 06:00:00,269,3896
2025-09-02 07:00:00,269,3883
2025-09-02 08:00:00,269,3871
2025-09-02 09:00:00,269,3860
2025-09-02 10:00:00,366,3852
2025-09-02 11:00:00,403,3843
2025-09-02 12:00:00,411,3834
2025-09-02 13:00:00,342,3825
2025-09-02 14:00:00,343,3814
2025-09-02 15:00:00,354,3801
2025-09-02 16:00:00,352,3787
2025-09-02 17:00:00,323,3771
2025-09-02 18:00:00,306,3754
2025-09-02 19:00:00,298,3736
2025-09-02 20:00:00,274,3716
2025-09-02 21:00:00,234,3697
2025-09-02 22:00:00,164,3679
2025-09-02 23:00:00,79,3662
2025-09-03 00:00:00,269,3641
2025-09-03 01:00:00,269,3624
2025-09-03 02:00:00,269,3607
2025-09-03 03:00:00,269,3590
2025-09-03 04:00:00,269,3574
2025-09-03 05:00:00,269,3557
2025-09-03 06:00:00,269,3543
2025-09-03 07:00:00,269,3531
2025-09-03 08:00:00,269,3520
2025-09-03 09:00:00,269,3512
2025-09-03 10:00:00,365,3504
2025-09-03 11:00:00,378,3497
2025-09-03 12:00:00,373,3489
2025-09-03 13:00:00,335,3480
2025-09-03 14:00:00,337,3468
2025-09-03 15:00:00,369,3457
2025-09-03 16:00:00,337,3444
2025-09-03 17:00:00,338,3431
2025-09-03 18:00:00,348,3417
2025-09-03 19:00:00,282,3401
2025-09-03 20:00:00,244,3383
2025-09-03 21:00:00,215,3365
2025-09-03 22:00:00,149,3348
2025-09-03 23:00:00,77,3332
2025-09-04 00:00:00,269,3316
2025-09-04 01:00:00,269,3301
2025-09-04 02:00:00,269,3286
2025-09-04 03:00:00,269,3270
2025-09-04 04:00:00,269,3255
2025-09-04 05:00:00,269,3240
2025-09-04 06:00:00,269,3227
2025-09-04 07:00:00,269,3217
2025-09-04 08:00:00,269,3207
2025-09-04 09:00:00,269,3200
2025-09-04 10:00:00,350,3193
2025-09-04 11:00:00,372,3188
2025-09-04 12:00:00,356,3179
2025-09-04 13:00:00,330,3169
2025-09-04 14:00:00,304,3159
2025-09-04 15:00:00,312,3149
2025-09-04 16:00:00,314,3138
2025-09-04 17:00:00,316,3127
2025-09-04 18:00:00,336,3115
2025-09-04 19:00:00,250,3102
2025-09-04 20:00:00,258,3086
2025-09-04 21:00:00,234,3069
2025-09-04 22:00:00,159,3053
2025-09-04 23:00:00,81,3038
2025-09-05 00:00:00,269,3029
2025-09-05 01:00:00,269,3016
2025-09-05 02:00:00,269,3002
2025-09-05 03:00:00,269,2988
2025-09-05 04:00:00,269,2973
2025-09-05 05:00:00,269,2959
2025-09-05 06:00:00,269,2948
2025-09-05 07:00:00,269,2938
2025-09-05 08:00:00,269,2930
2025-09-05 09:00:00,269,2924
2025-09-05 10:00:00,326,2918
2025-09-05 11:00:00,366,2910
2025-09-05 12:00:00,345,2903
2025-09-05 13:00:00,304,2895
2025-09-05 14:00:00,333,2887
2025-09-05 15:00:00,320,2879
2025-09-05 16:00:00,320,2870
2025-09-05 17:00:00,309,2860
2025-09-05 18:00:00,331,2850
2025-09-05 19:00:00,260,2839
2025-09-05 20:00:00,244,2827
2025-09-05 21:00:00,212,2813
2025-09-05 22:00:00,148,2798
2025-09-05 23:00:00,75,2785
2025-09-06 00:00:00,311,2778
2025-09-06 01:00:00,311,2766
2025-09-06 02:00:00,311,2754
2025-09-06 03:00:00,311,2741
2025-09-06 04:00:00,311,2728
2025-09-06 05:00:00,311,2716
2025-09-06 06:00:00,311,2705
2025-09-06 07:00:00,311,2696
2025-09-06 08:00:00,311,2689
2025-09-06 09:00:00,311,2682
2025-09-06 10:00:00,300,2675
2025-09-06 11:00:00,310,2669
2025-09-06 12:00:00,302,2663
2025-09-06 13:00:00,276,2658
2025-09-06 14:00:00,286,2652
2025-09-06 15:00:00,268,2646
2025-09-06 16:00:00,259,2638
2025-09-06 17:00:00,262,2630
2025-09-06 18:00:00,322,2621
2025-09-06 19:00:00,247,2611
2025-09-06 20:00:00,277,2601
2025-09-06 21:00:00,255,2590
2025-09-06 22:00:00,179,2582
2025-09-06 23:00:00,102,2570
2025-09-07 01:00:00,311,2555
2025-09-07 02:00:00,311,2546
2025-09-07 03:00:00,311,2536
2025-09-07 04:00:00,311,2526
2025-09-07 05:00:00,311,2516
2025-09-07 06:00:00,311,2508
2025-09-07 07:00:00,311,2500
2025-09-07 08:00:00,311,2493
2025-09-07 09:00:00,311,2484
2025-09-07 10:00:00,274,2479
2025-09-07 11:00:00,244,2474
2025-09-07 12:00:00,267,2470
2025-09-07 13:00:00,259,2467
2025-09-07 14:00:00,225,2462
2025-09-07 15:00:00,213,2456
2025-09-07 16:00:00,226,2450
2025-09-07 17:00:00,256,2444
2025-09-07 18:00:00,352,2436
2025-09-07 19:00:00,354,2427
2025-09-07 20:00:00,330,2417
2025-09-07 21:00:00,305,2408
2025-09-07 22:00:00,193,2399
2025-09-07 23:00:00,88,2393
2025-09-08 00:00:00,269,2381
2025-09-08 01:00:00,269,2373
2025-09-08 02:00:00,269,2365
2025-09-08 03:00:00,269,2356
2025-09-08 04:00:00,269,2347
2025-09-08 05:00:00,269,2338
2025-09-08 06:00:00,269,2330
2025-09-08 07:00:00,269,2323
2025-09-08 08:00:00,269,2313
2025-09-08 09:00:00,269,2304
2025-09-08 10:00:00,386,2299
2025-09-08 11:00:00,412,2297
2025-09-08 12:00:00,393,2292
2025-09-08 13:00:00,354,2288
2025-09-08 14:00:00,348,2283
2025-09-08 15:00:00,352,2279
2025-09-08 16:00:00,327,2274
2025-09-08 17:00:00,351,2268
2025-09-08 18:00:00,314,2262
2025-09-08 19:00:00,277,2257
2025-09-08 20:00:00,270,2251
2025-09-08 21:00:00,248,2244
2025-09-08 22:00:00,140,2238
2025-09-08 23:00:00,79,2234
2025-09-09 00:00:00,269,2225
2025-09-09 01:00:00,269,2217
2025-09-09 02:00:00,269,2209
2025-09-09 03:00:00,269,2201
2025-09-09 04:00:00,269,2192
2025-09-09 05:00:00,269,2185
2025-09-09 06:00:00,269,2178
2025-09-09 07:00:00,269,2169
2025-09-09 08:00:00,269,2159
2025-09-09 09:00:00,269,2153
2025-09-09 10:00:00,366,2150
2025-09-09 11:00:00,403,2144
2025-09-09 12:00:00,411,2140
2025-09-09 13:00:00,342,2138
2025-09-09 14:00:00,343,2135
2025-09-09 15:00:00,354,2132
2025-09-09 16:00:00,352,2127
2025-09-09 17:00:00,323,2122
2025-09-09 18:00:00,306,2116
2025-09-09 19:00:00,298,2113
2025-09-09 20:00:00,274,2110
2025-09-09 21:00:00,234,2105
2025-09-09 22:00:00,164,2100
2025-09-09 23:00:00,79,2096
2025-09-10 00:00:00,269,2091
2025-09-10 01:00:00,269,2084
2025-09-10 02:00:00,269,2077
2025-09-10 03:00:00,269,2068
2025-09-10 04:00:00,269,2060
2025-09-10 05:00:00,269,2052
2025-09-10 06:00:00,269,2045
2025-09-10 07:00:00,269,2035
2025-09-10 08:00:00,269,2026
2025-09-10 09:00:00,269,2023
2025-09-10 10:00:00,365,2016
2025-09-10 11:00:00,378,2011
2025-09-10 12:00:00,373,2008
2025-09-10 13:00:00,335,2007
2025-09-10 14:00:00,337,2006
2025-09-10 15:00:00,369,2004
2025-09-10 16:00:00,337,2001
2025-09-10 17:00:00,338,1997
2025-09-10 18:00:00,348,1993
2025-09-10 19:00:00,282,1990
2025-09-10 20:00:00,244,1989
2025-09-10 21:00:00,215,1987
2025-09-10 22:00:00,149,1982
2025-09-10 23:00:00,77,1980
2025-09-11 00:00:00,269,1978
2025-09-11 01:00:00,269,1972
2025-09-11 02:00:00,269,1966
2025-09-11 03:00:00,269,1958
2025-09-11 04:00:00,269,1950
2025-09-11 05:00:00,269,1943
2025-09-11 06:00:00,269,1934
2025-09-11 07:00:00,269,1925
2025-09-11 08:00:00,269,1918
2025-09-11 09:00:00,269,1911
2025-09-11 10:00:00,350,1905
2025-09-11 11:00:00,372,1902
2025-09-11 12:00:00,356,1901
2025-09-11 13:00:00,330,1900
2025-09-11 14:00:00,304,1899
2025-09-11 15:00:00,312,1898
2025-09-11 16:00:00,314,1895
2025-09-11 17:00:00,316,1891
2025-09-11 18:00:00,336,1888
2025-09-11 19:00:00,250,1886
2025-09-11 20:00:00,258,1886
2025-09-11 21:00:00,234,1886
2025-09-11 22:00:00,159,1885
2025-09-11 23:00:00,81,1884
2025-09-12 00:00:00,269,1887
2025-09-12 01:00:00,269,1885
2025-09-12 02:00:00,269,1881
2025-09-12 03:00:00,269,1874
2025-09-12 04:00:00,269,1867
2025-09-12 05:00:00,269,1858
2025-09-12 06:00:00,269,1849
2025-09-12 07:00:00,269,1841
2025-09-12 08:00:00,269,1830
2025-09-12 09:00:00,269,1824
2025-09-12 10:00:00,326,1820
2025-09-12 11:00:00,366,1818
2025-09-12 12:00:00,345,1818
2025-09-12 13:00:00,304,1819
2025-09-12 14:00:00,333,1819
2025-09-12 15:00:00,320,1818
2025-09-12 16:00:00,320,1816
2025-09-12 17:00:00,309,1814
2025-09-12 18:00:00,331,1810
2025-09-12 19:00:00,260,1807
2025-09-12 20:00:00,244,1809
2025-09-12 21:00:00,212,1810
2025-09-12 22:00:00,148,1813
2025-09-12 23:00:00,75,1818
2025-09-13 00:00:00,311,1823
2025-09-13 01:00:00,311,1823
2025-09-13 02:00:00,311,1822
2025-09-13 03:00:00,311,1817
2025-09-13 04:00:00,311,1809
2025-09-13 05:00:00,311,1800
2025-09-13 06:00:00,311,1791
2025-09-13 07:00:00,311,1780
2025-09-13 08:00:00,311,1768
2025-09-13 09:00:00,311,1763
2025-09-13 10:00:00,300,1759
2025-09-13 11:00:00,310,1759
2025-09-13 12:00:00,302,1761
2025-09-13 13:00:00,276,1763
2025-09-13 14:00:00,286,1765
2025-09-13 15:00:00,268,1765
2025-09-13 16:00:00,259,1765
2025-09-13 17:00:00,262,1764
2025-09-13 18:00:00,322,1761
2025-09-13 19:00:00,247,1760
2025-09-13 20:00:00,277,1760
2025-09-13 21:00:00,255,1763
2025-09-13 22:00:00,179,1769
2025-09-13 23:00:00,102,1779
2025-09-14 00:00:00,311,1789
2025-09-14 01:00:00,311,1791
2025-09-14 02:00:00,311,1793
2025-09-14 03:00:00,311,1789
2025-09-14 04:00:00,311,1782
2025-09-14 05:00:00,311,1773
2025-09-14 06:00:00,311,1759
2025-09-14 07:00:00,311,1745
2025-09-14 08:00:00,311,1734
2025-09-14 09:00:00,311,1729
2025-09-14 10:00:00,274,1727
2025-09-14 11:00:00,244,1730
2025-09-14 12:00:00,267,1733
2025-09-14 13:00:00,259,1737
2025-09-14 14:00:00,225,1739
2025-09-14 15:00:00,213,1741
2025-09-14 16:00:00,226,1742
2025-09-14 17:00:00,256,1743
2025-09-14 18:00:00,352,1742
2025-09-14 19:00:00,354,1741
2025-09-14 20:00:00,330,1742
2025-09-14 21:00:00,305,1747
2025-09-14 22:00:00,193,1755
2025-09-14 23:00:00,88,1767
2025-09-15 00:00:00,269,1780
2025-09-15 01:00:00,269,1790
2025-09-15 02:00:00,269,1793
2025-09-15 03:00:00,269,1791
2025-09-15 04:00:00,269,1784
2025-09-15 05:00:00,269,1771
2025-09-15 06:00:00,269,1755
2025-09-15 07:00:00,269,1740
2025-09-15 08:00:00,269,1729
2025-09-15 09:00:00,269,1726
2025-09-15 10:00:00,386,1729
2025-09-15 11:00:00,412,1733
2025-09-15 12:00:00,393,1738
2025-09-15 13:00:00,354,1743
2025-09-15 14:00:00,348,1747
2025-09-15 15:00:00,352,1750
2025-09-15 16:00:00,327,1752
2025-09-15 17:00:00,351,1753
2025-09-15 18:00:00,314,1754
2025-09-15 19:00:00,277,1753
2025-09-15 20:00:00,270,1755
2025-09-15 21:00:00,248,1759
2025-09-15 22:00:00,140,1769
2025-09-15 23:00:00,79,1783
2025-09-16 00:00:00,269,1796
2025-09-16 01:00:00,269,1809
2025-09-16 02:00:00,269,1817
2025-09-16 03:00:00,269,1815
2025-09-16 04:00:00,269,1807
2025-09-16 05:00:00,269,1792
2025-09-16 06:00:00,269,1774
2025-09-16 07:00:00,269,1760
2025-09-16 08:00:00,269,1751
2025-09-16 09:00:00,269,1752
2025-09-16 10:00:00,366,1755
2025-09-16 11:00:00,403,1761
2025-09-16 12:00:00,411,1767
2025-09-16 13:00:00,342,1772
2025-09-16 14:00:00,343,1777
2025-09-16 15:00:00,354,1781
2025-09-16 16:00:00,352,1784
2025-09-16 17:00:00,323,1785
2025-09-16 18:00:00,306,1786
2025-09-16 19:00:00,298,1786
2025-09-16 20:00:00,274,1788
2025-09-16 21:00:00,234,1791
2025-09-16 22:00:00,164,1800
2025-09-16 23:00:00,79,1815
2025-09-17 00:00:00,269,1830
2025-09-17 01:00:00,269,1846
2025-09-17 02:00:00,269,1856
2025-09-17 03:00:00,269,1856
2025-09-17 04:00:00,269,1846
2025-09-17 05:00:00,269,1830
2025-09-17 06:00:00,269,1810
2025-09-17 07:00:00,269,1798
2025-09-17 08:00:00,269,1791
2025-09-17 09:00:00,269,1794
2025-09-17 10:00:00,365,1797
2025-09-17 11:00:00,378,1803
2025-09-17 12:00:00,373,1810
2025-09-17 13:00:00,335,1816
2025-09-17 14:00:00,337,1821
2025-09-17 15:00:00,369,1826
2025-09-17 16:00:00,337,1829
2025-09-17 17:00:00,338,1831
2025-09-17 18:00:00,348,1832
2025-09-17 19:00:00,282,1832
2025-09-17 20:00:00,244,1834
2025-09-17 21:00:00,215,1838
2025-09-17 22:00:00,149,1847
2025-09-17 23:00:00,77,1860
2025-09-18 00:00:00,144,1715
2025-09-18 01:00:00,144,1731
2025-09-18 02:00:00,144,1742
2025-09-18 03:00:00,144,1743
2025-09-18 04:00:00,144,1734
2025-09-18 05:00:00,144,1717
2025-09-18 06:00:00,144,1698
2025-09-18 07:00:00,144,1689
2025-09-18 08:00:00,144,1684
2025-09-18 09:00:00,144,1686
2025-09-18 10:00:00,174,1615
2025-09-18 11:00:00,184,1657
2025-09-18 12:00:00,163,1699
2025-09-18 13:00:00,158,1710
2025-09-18 14:00:00,148,1628
2025-09-18 15:00:00,134,1691
2025-09-18 16:00:00,136,1680
2025-09-18 17:00:00,154,1712
2025-09-18 18:00:00,231,1711
2025-09-18 19:00:00,175,1735
2025-09-18 20:00:00,206,1731
2025-09-18 21:00:00,191,1794
2025-09-18 22:00:00,130,1836
2025-09-18 23:00:00,72,1790
2025-09-19 00:00:00,144,1775
2025-09-19 01:00:00,144,1794
2025-09-19 02:00:00,144,1807
2025-09-19 03:00:00,144,1808
2025-09-19 04:00:00,144,1799
2025-09-19 05:00:00,144,1782
2025-09-19 06:00:00,144,1766
2025-09-19 07:00:00,144,1757
2025-09-19 08:00:00,144,1751
2025-09-19 09:00:00,144,1753
2025-09-19 10:00:00,162,1679
2025-09-19 11:00:00,181,1723
2025-09-19 12:00:00,158,1768
2025-09-19 13:00:00,145,1779
2025-09-19 14:00:00,162,1694
2025-09-19 15:00:00,137,1760
2025-09-19 16:00:00,138,1748
2025-09-19 17:00:00,151,1783
2025-09-19 18:00:00,227,1783
2025-09-19 19:00:00,182,1809
2025-09-19 20:00:00,195,1806
2025-09-19 21:00:00,173,1872
2025-09-19 22:00:00,121,1917
2025-09-19 23:00:00,66,1869
2025-09-20 00:00:00,311,2034
2025-09-20 01:00:00,311,2058
2025-09-20 02:00:00,311,2074
2025-09-20 03:00:00,311,2077
2025-09-20 04:00:00,311,2067
2025-09-20 05:00:00,311,2049
2025-09-20 06:00:00,311,2030
2025-09-20 07:00:00,311,2019
2025-09-20 08:00:00,311,2015
2025-09-20 09:00:00,311,2018
2025-09-20 10:00:00,300,2022
2025-09-20 11:00:00,310,2029
2025-09-20 12:00:00,302,2037
2025-09-20 13:00:00,276,2046
2025-09-20 14:00:00,286,2054
2025-09-20 15:00:00,268,2060
2025-09-20 16:00:00,259,2066
2025-09-20 17:00:00,262,2070
2025-09-20 18:00:00,322,2074
2025-09-20 19:00:00,247,2078
2025-09-20 20:00:00,277,2084
2025-09-20 21:00:00,255,2091
2025-09-20 22:00:00,179,2100
2025-09-20 23:00:00,102,2116
2025-09-21 00:00:00,311,2144
2025-09-21 01:00:00,311,2172
2025-09-21 02:00:00,311,2190
2025-09-21 03:00:00,311,2194
2025-09-21 04:00:00,311,2184
2025-09-21 05:00:00,311,2165
2025-09-21 06:00:00,311,2145
2025-09-21 07:00:00,311,2135
2025-09-21 08:00:00,311,2132
2025-09-21 09:00:00,311,2136
2025-09-21 10:00:00,274,2141
2025-09-21 11:00:00,244,2149
2025-09-21 12:00:00,267,2158
2025-09-21 13:00:00,259,2167
2025-09-21 14:00:00,225,2176
2025-09-21 15:00:00,213,2183
2025-09-21 16:00:00,226,2190
2025-09-21 17:00:00,256,2196
2025-09-21 18:00:00,352,2201
2025-09-21 19:00:00,354,2207
2025-09-21 20:00:00,330,2214
2025-09-21 21:00:00,305,2221
2025-09-21 22:00:00,193,2232
2025-09-21 23:00:00,88,2251
2025-09-22 00:00:00,269,2278
2025-09-22 01:00:00,269,2307
2025-09-22 02:00:00,269,2328
2025-09-22 03:00:00,269,2332
2025-09-22 04:00:00,269,2323
2025-09-22 05:00:00,269,2304
2025-09-22 06:00:00,269,2283
2025-09-22 07:00:00,269,2271
2025-09-22 08:00:00,269,2270
2025-09-22 09:00:00,269,2275
2025-09-22 10:00:00,386,2281
2025-09-22 11:00:00,412,2290
2025-09-22 12:00:00,393,2300
2025-09-22 13:00:00,354,2310
2025-09-22 14:00:00,348,2319
2025-09-22 15:00:00,352,2328
2025-09-22 16:00:00,327,2336
2025-09-22 17:00:00,351,2342
2025-09-22 18:00:00,314,2349
2025-09-22 19:00:00,277,2354
2025-09-22 20:00:00,270,2362
2025-09-22 21:00:00,248,2370
2025-09-22 22:00:00,140,2383
2025-09-22 23:00:00,79,2404
2025-09-23 00:00:00,269,2430
2025-09-23 01:00:00,269,2460
2025-09-23 02:00:00,269,2481
2025-09-23 03:00:00,269,2487
2025-09-23 04:00:00,269,2478
2025-09-23 05:00:00,269,2459
2025-09-23 06:00:00,269,2438
2025-09-23 07:00:00,269,2426
2025-09-23 08:00:00,269,2425
2025-09-23 09:00:00,269,2431
2025-09-23 10:00:00,366,2438
2025-09-23 11:00:00,403,2447
2025-09-23 12:00:00,411,2458
2025-09-23 13:00:00,342,2468
2025-09-23 14:00:00,343,2478
2025-09-23 15:00:00,354,2487
2025-09-23 16:00:00,352,2495
2025-09-23 17:00:00,323,2502
2025-09-23 18:00:00,306,2509
2025-09-23 19:00:00,298,2515
2025-09-23 20:00:00,274,2523
2025-09-23 21:00:00,234,2533
2025-09-23 22:00:00,164,2545
2025-09-23 23:00:00,79,2567
2025-09-24 00:00:00,269,2592
2025-09-24 01:00:00,269,2623
2025-09-24 02:00:00,269,2645
2025-09-24 03:00:00,269,2652
2025-09-24 04:00:00,269,2643
2025-09-24 05:00:00,269,2624
2025-09-24 06:00:00,269,2602
2025-09-24 07:00:00,269,2591
2025-09-24 08:00:00,269,2591
2025-09-24 09:00:00,269,2597
2025-09-24 10:00:00,365,2604
2025-09-24 11:00:00,378,2613
2025-09-24 12:00:00,373,2623
2025-09-24 13:00:00,335,2634
2025-09-24 14:00:00,337,2644
2025-09-24 15:00:00,369,2653
2025-09-24 16:00:00,337,2662
2025-09-24 17:00:00,338,2669
2025-09-24 18:00:00,348,2675
2025-09-24 19:00:00,282,2681
2025-09-24 20:00:00,244,2690
2025-09-24 21:00:00,215,2699
2025-09-24 22:00:00,149,2712
2025-09-24 23:00:00,77,2733
2025-09-25 00:00:00,269,2761
2025-09-25 01:00:00,269,2793
2025-09-25 02:00:00,269,2816
2025-09-25 03:00:00,269,2823
2025-09-25 04:00:00,269,2814
2025-09-25 05:00:00,269,2795
2025-09-25 06:00:00,269,2775
2025-09-25 07:00:00,269,2766
2025-09-25 08:00:00,269,2765
2025-09-25 09:00:00,269,2771
2025-09-25 10:00:00,350,2777
2025-09-25 11:00:00,372,2785
2025-09-25 12:00:00,356,2796
2025-09-25 13:00:00,330,2806
2025-09-25 14:00:00,304,2816
2025-09-25 15:00:00,312,2826
2025-09-25 16:00:00,314,2834
2025-09-25 17:00:00,316,2841
2025-09-25 18:00:00,336,2848
2025-09-25 19:00:00,250,2856
2025-09-25 20:00:00,258,2865
2025-09-25 21:00:00,234,2873
2025-09-25 22:00:00,159,2886
2025-09-25 23:00:00,81,2906
2025-09-26 00:00:00,269,2938
2025-09-26 01:00:00,269,2972
2025-09-26 02:00:00,269,2995
2025-09-26 03:00:00,269,3002
2025-09-26 04:00:00,269,2994
2025-09-26 05:00:00,269,2974
2025-09-26 06:00:00,269,2955
2025-09-26 07:00:00,269,2947
2025-09-26 08:00:00,269,2946
2025-09-26 09:00:00,269,2952
2025-09-26 10:00:00,326,2958
2025-09-26 11:00:00,366,2966
2025-09-26 12:00:00,345,2976
2025-09-26 13:00:00,304,2986
2025-09-26 14:00:00,333,2996
2025-09-26 15:00:00,320,3006
2025-09-26 16:00:00,320,3015
2025-09-26 17:00:00,309,3023
2025-09-26 18:00:00,331,3031
2025-09-26 19:00:00,260,3039
2025-09-26 20:00:00,244,3048
2025-09-26 21:00:00,212,3057
2025-09-26 22:00:00,148,3071
2025-09-26 23:00:00,75,3091
2025-09-27 00:00:00,311,3125
2025-09-27 01:00:00,311,3158
2025-09-27 02:00:00,311,3181
2025-09-27 03:00:00,311,3189
2025-09-27 04:00:00,311,3181
2025-09-27 05:00:00,311,3161
2025-09-27 06:00:00,311,3143
2025-09-27 07:00:00,311,3135
2025-09-27 08:00:00,311,3133
2025-09-27 09:00:00,311,3140
2025-09-27 10:00:00,300,3147
2025-09-27 11:00:00,310,3155
2025-09-27 12:00:00,302,3165
2025-09-27 13:00:00,276,3175
2025-09-27 14:00:00,286,3185
2025-09-27 15:00:00,268,3195
2025-09-27 16:00:00,259,3205
2025-09-27 17:00:00,262,3213
2025-09-27 18:00:00,322,3221
2025-09-27 19:00:00,247,3231
2025-09-27 20:00:00,277,3240
2025-09-27 21:00:00,255,3250
2025-09-27 22:00:00,179,3265
2025-09-27 23:00:00,102,3287
2025-09-28 00:00:00,311,3319
2025-09-28 01:00:00,311,3351
2025-09-28 02:00:00,311,3375
2025-09-28 03:00:00,311,3383
2025-09-28 04:00:00,311,3375
2025-09-28 05:00:00,311,3357
2025-09-28 06:00:00,311,3339
2025-09-28 07:00:00,311,3329
2025-09-28 08:00:00,311,3328
2025-09-28 09:00:00,311,3334
2025-09-28 10:00:00,274,3341
2025-09-28 11:00:00,244,3350
2025-09-28 12:00:00,267,3360
2025-09-28 13:00:00,259,3370
2025-09-28 14:00:00,225,3381
2025-09-28 15:00:00,213,3391
2025-09-28 16:00:00,226,3401
2025-09-28 17:00:00,256,3410
2025-09-28 18:00:00,352,3418
2025-09-28 19:00:00,354,3428
2025-09-28 20:00:00,330,3439
2025-09-28 21:00:00,305,3450
2025-09-28 22:00:00,193,3467
2025-09-28 23:00:00,88,3489
2025-09-29 00:00:00,269,3516
2025-09-29 01:00:00,269,3547
2025-09-29 02:00:00,269,3571
2025-09-29 03:00:00,269,3579
2025-09-29 04:00:00,269,3572
2025-09-29 05:00:00,269,3555
2025-09-29 06:00:00,269,3539
2025-09-29 07:00:00,269,3529
2025-09-29 08:00:00,269,3526
2025-09-29 09:00:00,269,3530
2025-09-29 10:00:00,386,3538
2025-09-29 11:00:00,412,3546
2025-09-29 12:00:00,393,3556
2025-09-29 13:00:00,354,3567
2025-09-29 14:00:00,348,3577
2025-09-29 15:00:00,352,3587
2025-09-29 16:00:00,327,3597
2025-09-29 17:00:00,351,3606
2025-09-29 18:00:00,314,3616
2025-09-29 19:00:00,277,3627
2025-09-29 20:00:00,270,3638
2025-09-29 21:00:00,248,3649
2025-09-29 22:00:00,140,3666
2025-09-29 23:00:00,79,3687
2025-09-30 00:00:00,269,3711
2025-09-30 01:00:00,269,3741
2025-09-30 02:00:00,269,3766
2025-09-30 03:00:00,269,3774
2025-09-30 04:00:00,269,3766
2025-09-30 05:00:00,269,3750
2025-09-30 06:00:00,269,3733
2025-09-30 07:00:00,269,3724
2025-09-30 08:00:00,269,3720
2025-09-30 09:00:00,269,3723
2025-09-30 10:00:00,366,3729
2025-09-30 11:00:00,403,3737
2025-09-30 12:00:00,411,3745
2025-09-30 13:00:00,342,3755
2025-09-30 14:00:00,343,3765
2025-09-30 15:00:00,354,3774
2025-09-30 16:00:00,352,3784
2025-09-30 17:00:00,323,3793
2025-09-30 18:00:00,306,3803
2025-09-30 19:00:00,298,3814
2025-09-30 20:00:00,274,3824
