ts,pred_llamadas,pred_tmo_seg
2026-01-04 05:00:00,73,229
2026-01-04 06:00:00,75,235
2026-01-04 07:00:00,76,236
2026-01-04 08:00:00,76,237
2026-01-04 09:00:00,79,239
2026-01-04 10:00:00,78,238
2026-01-04 11:00:00,81,235
2026-01-04 12:00:00,79,235
2026-01-04 13:00:00,82,236
2026-01-04 14:00:00,78,234
2026-01-04 15:00:00,73,235
2026-01-04 16:00:00,75,231
2026-01-04 17:00:00,77,230
2026-01-04 18:00:00,80,226
2026-01-04 19:00:00,79,237
2026-01-04 20:00:00,81,231
2026-01-04 21:00:00,84,229
2026-01-04 22:00:00,89,226
2026-01-04 23:00:00,87,237
2026-01-05 00:00:00,87,234
2026-01-05 01:00:00,82,232
2026-01-05 02:00:00,81,228
2026-01-05 03:00:00,79,234
2026-01-05 04:00:00,80,230
2026-01-05 05:00:00,79,233
2026-01-05 06:00:00,82,240
2026-01-05 07:00:00,84,233
2026-01-05 08:00:00,85,232
2026-01-05 09:00:00,87,236
2026-01-05 10:00:00,84,227
2026-01-05 11:00:00,84,227
2026-01-05 12:00:00,82,237
2026-01-05 13:00:00,81,231
2026-01-05 14:00:00,81,235
2026-01-05 15:00:00,81,238
2026-01-05 16:00:00,81,240
2026-01-05 17:00:00,79,230
2026-01-05 18:00:00,81,239
2026-01-05 19:00:00,79,233
2026-01-05 20:00:00,79,230
2026-01-05 21:00:00,83,239
2026-01-05 22:00:00,82,235
2026-01-05 23:00:00,83,231
2026-01-06 00:00:00,81,225
2026-01-06 01:00:00,80,240
2026-01-06 02:00:00,77,238
2026-01-06 03:00:00,75,236
2026-01-06 04:00:00,80,240
2026-01-06 05:00:00,83,228
2026-01-06 06:00:00,82,238
2026-01-06 07:00:00,79,237
2026-01-06 08:00:00,83,226
2026-01-06 09:00:00,87,232
2026-01-06 10:00:00,86,228
2026-01-06 11:00:00,83,233
2026-01-06 12:00:00,80,233
2026-01-06 13:00:00,82,243
2026-01-06 14:00:00,83,235
2026-01-06 15:00:00,81,233
2026-01-06 16:00:00,78,232
2026-01-06 17:00:00,77,225
2026-01-06 18:00:00,72,227
2026-01-06 19:00:00,70,223
2026-01-06 20:00:00,74,230
2026-01-06 21:00:00,77,228
2026-01-06 22:00:00,78,237
2026-01-06 23:00:00,80,233
2026-01-07 00:00:00,77,230
2026-01-07 01:00:00,76,235
2026-01-07 02:00:00,81,234
2026-01-07 03:00:00,80,238
2026-01-07 04:00:00,77,231
2026-01-07 05:00:00,79,237
2026-01-07 06:00:00,81,240
2026-01-07 07:00:00,82,235
2026-01-07 08:00:00,84,243
2026-01-07 09:00:00,84,233
2026-01-07 10:00:00,81,224
2026-01-07 11:00:00,79,232
2026-01-07 12:00:00,81,242
2026-01-07 13:00:00,80,238
2026-01-07 14:00:00,77,230
2026-01-07 15:00:00,77,231
2026-01-07 16:00:00,72,233
2026-01-07 17:00:00,71,240
2026-01-07 18:00:00,73,243
2026-01-07 19:00:00,73,229
2026-01-07 20:00:00,78,236
2026-01-07 21:00:00,81,231
2026-01-07 22:00:00,81,232
2026-01-07 23:00:00,81,233
2026-01-08 00:00:00,83,236
2026-01-08 01:00:00,77,237
2026-01-08 02:00:00,78,240
2026-01-08 03:00:00,79,235
2026-01-08 04:00:00,77,229
2026-01-08 05:00:00,82,233
2026-01-08 06:00:00,84,230
2026-01-08 07:00:00,84,232
2026-01-08 08:00:00,79,239
2026-01-08 09:00:00,85,230
2026-01-08 10:00:00,85,247
2026-01-08 11:00:00,83,242
2026-01-08 12:00:00,87,240
2026-01-08 13:00:00,88,237
2026-01-08 14:00:00,84,234
2026-01-08 15:00:00,79,245
2026-01-08 16:00:00,78,242
2026-01-08 17:00:00,73,230
2026-01-08 18:00:00,75,235
2026-01-08 19:00:00,77,242
2026-01-08 20:00:00,78,229
2026-01-08 21:00:00,79,231
2026-01-08 22:00:00,78,241
2026-01-08 23:00:00,80,235
2026-01-09 00:00:00,76,238
2026-01-09 01:00:00,71,233
2026-01-09 02:00:00,71,234
2026-01-09 03:00:00,72,235
2026-01-09 04:00:00,77,244
2026-01-09 05:00:00,74,237
2026-01-09 06:00:00,75,239
2026-01-09 07:00:00,81,240
2026-01-09 08:00:00,80,232
2026-01-09 09:00:00,82,240
2026-01-09 10:00:00,84,240
2026-01-09 11:00:00,83,239
2026-01-09 12:00:00,81,240
2026-01-09 13:00:00,78,233
2026-01-09 14:00:00,78,247
2026-01-09 15:00:00,76,243
2026-01-09 16:00:00,78,240
2026-01-09 17:00:00,76,243
2026-01-09 18:00:00,76,232
2026-01-09 19:00:00,77,237
2026-01-09 20:00:00,77,229
2026-01-09 21:00:00,73,238
2026-01-09 22:00:00,71,231
2026-01-09 23:00:00,72,230
2026-01-10 00:00:00,71,231
2026-01-10 01:00:00,72,234
2026-01-10 02:00:00,72,225
2026-01-10 03:00:00,75,235
2026-01-10 04:00:00,80,232
2026-01-10 05:00:00,79,239
2026-01-10 06:00:00,81,237
2026-01-10 07:00:00,79,235
2026-01-10 08:00:00,79,239
2026-01-10 09:00:00,81,240
2026-01-10 10:00:00,82,238
2026-01-10 11:00:00,83,237
2026-01-10 12:00:00,81,241
2026-01-10 13:00:00,80,241
2026-01-10 14:00:00,79,241
2026-01-10 15:00:00,77,238
2026-01-10 16:00:00,81,230
2026-01-10 17:00:00,79,232
2026-01-10 18:00:00,78,237
2026-01-10 19:00:00,73,236
2026-01-10 20:00:00,75,236
2026-01-10 21:00:00,75,233
2026-01-10 22:00:00,77,231
2026-01-10 23:00:00,77,240
2026-01-11 00:00:00,75,236
2026-01-11 01:00:00,74,236
2026-01-11 02:00:00,77,232
2026-01-11 03:00:00,80,238
2026-01-11 04:00:00,88,236
2026-01-11 05:00:00,90,237
2026-01-11 06:00:00,91,239
2026-01-11 07:00:00,90,245
2026-01-11 08:00:00,88,246
2026-01-11 09:00:00,93,246
2026-01-11 10:00:00,91,246
2026-01-11 11:00:00,92,243
2026-01-11 12:00:00,89,239
2026-01-11 13:00:00,89,237
2026-01-11 14:00:00,88,239
2026-01-11 15:00:00,88,234
2026-01-11 16:00:00,87,242
2026-01-11 17:00:00,84,235
2026-01-11 18:00:00,78,236
2026-01-11 19:00:00,73,238
2026-01-11 20:00:00,78,233
2026-01-11 21:00:00,79,238
2026-01-11 22:00:00,83,236
2026-01-11 23:00:00,79,232
2026-01-12 00:00:00,80,227
2026-01-12 01:00:00,77,229
2026-01-12 02:00:00,80,233
2026-01-12 03:00:00,86,233
2026-01-12 04:00:00,90,235
2026-01-12 05:00:00,90,235
2026-01-12 06:00:00,94,240
2026-01-12 07:00:00,89,237
2026-01-12 08:00:00,90,241
2026-01-12 09:00:00,89,238
2026-01-12 10:00:00,91,240
2026-01-12 11:00:00,91,248
2026-01-12 12:00:00,88,241
2026-01-12 13:00:00,88,243
2026-01-12 14:00:00,83,246
2026-01-12 15:00:00,85,237
2026-01-12 16:00:00,81,245
2026-01-12 17:00:00,81,236
2026-01-12 18:00:00,74,243
2026-01-12 19:00:00,78,239
2026-01-12 20:00:00,81,241
2026-01-12 21:00:00,78,234
2026-01-12 22:00:00,78,234
2026-01-12 23:00:00,74,233
2026-01-13 00:00:00,74,231
2026-01-13 01:00:00,76,235
2026-01-13 02:00:00,83,229
2026-01-13 03:00:00,84,231
2026-01-13 04:00:00,85,239
2026-01-13 05:00:00,86,234
2026-01-13 06:00:00,88,231
2026-01-13 07:00:00,85,241
2026-01-13 08:00:00,87,240
2026-01-13 09:00:00,86,239
2026-01-13 10:00:00,85,241
2026-01-13 11:00:00,88,238
2026-01-13 12:00:00,92,244
2026-01-13 13:00:00,90,240
2026-01-13 14:00:00,91,241
2026-01-13 15:00:00,90,234
2026-01-13 16:00:00,83,245
2026-01-13 17:00:00,82,240
2026-01-13 18:00:00,82,240
2026-01-13 19:00:00,81,235
2026-01-13 20:00:00,83,237
2026-01-13 21:00:00,82,241
2026-01-13 22:00:00,78,241
2026-01-13 23:00:00,76,232
2026-01-14 00:00:00,80,241
2026-01-14 01:00:00,81,234
2026-01-14 02:00:00,86,232
2026-01-14 03:00:00,88,236
2026-01-14 04:00:00,89,238
2026-01-14 05:00:00,92,233
2026-01-14 06:00:00,90,231
2026-01-14 07:00:00,87,238
2026-01-14 08:00:00,82,232
2026-01-14 09:00:00,84,240
2026-01-14 10:00:00,82,247
2026-01-14 11:00:00,86,246
2026-01-14 12:00:00,89,236
2026-01-14 13:00:00,88,246
2026-01-14 14:00:00,85,241
2026-01-14 15:00:00,82,230
2026-01-14 16:00:00,79,245
2026-01-14 17:00:00,80,248
2026-01-14 18:00:00,77,235
2026-01-14 19:00:00,78,250
2026-01-14 20:00:00,78,239
2026-01-14 21:00:00,80,241
2026-01-14 22:00:00,79,241
2026-01-14 23:00:00,77,235
2026-01-15 00:00:00,81,238
2026-01-15 01:00:00,84,242
2026-01-15 02:00:00,84,238
2026-01-15 03:00:00,85,237
2026-01-15 04:00:00,86,235
2026-01-15 05:00:00,88,245
2026-01-15 06:00:00,86,243
2026-01-15 07:00:00,87,243
2026-01-15 08:00:00,85,237
2026-01-15 09:00:00,83,240
2026-01-15 10:00:00,84,243
2026-01-15 11:00:00,86,249
2026-01-15 12:00:00,86,241
2026-01-15 13:00:00,86,238
2026-01-15 14:00:00,84,232
2026-01-15 15:00:00,82,239
2026-01-15 16:00:00,75,237
2026-01-15 17:00:00,74,241
2026-01-15 18:00:00,73,237
2026-01-15 19:00:00,73,238
2026-01-15 20:00:00,77,242
2026-01-15 21:00:00,75,240
2026-01-15 22:00:00,73,237
2026-01-15 23:00:00,75,237
2026-01-16 00:00:00,79,244
2026-01-16 01:00:00,84,247
2026-01-16 02:00:00,86,247
2026-01-16 03:00:00,87,239
2026-01-16 04:00:00,89,236
2026-01-16 05:00:00,92,239
2026-01-16 06:00:00,92,241
2026-01-16 07:00:00,92,239
2026-01-16 08:00:00,91,241
2026-01-16 09:00:00,85,249
2026-01-16 10:00:00,86,239
2026-01-16 11:00:00,84,240
2026-01-16 12:00:00,83,242
2026-01-16 13:00:00,80,238
2026-01-16 14:00:00,79,243
2026-01-16 15:00:00,75,240
2026-01-16 16:00:00,77,239
2026-01-16 17:00:00,75,241
2026-01-16 18:00:00,72,239
2026-01-16 19:00:00,75,239
2026-01-16 20:00:00,75,236
2026-01-16 21:00:00,74,243
2026-01-16 22:00:00,74,237
2026-01-16 23:00:00,75,242
2026-01-17 00:00:00,79,238
2026-01-17 01:00:00,82,233
2026-01-17 02:00:00,85,237
2026-01-17 03:00:00,87,239
2026-01-17 04:00:00,91,231
2026-01-17 05:00:00,91,236
2026-01-17 06:00:00,92,238
2026-01-17 07:00:00,88,249
2026-01-17 08:00:00,85,236
2026-01-17 09:00:00,84,240
2026-01-17 10:00:00,86,252
2026-01-17 11:00:00,85,239
2026-01-17 12:00:00,84,241
2026-01-17 13:00:00,83,237
2026-01-17 14:00:00,83,237
2026-01-17 15:00:00,79,246
2026-01-17 16:00:00,79,240
2026-01-17 17:00:00,79,243
2026-01-17 18:00:00,78,241
2026-01-17 19:00:00,77,241
2026-01-17 20:00:00,77,244
2026-01-17 21:00:00,81,238
2026-01-17 22:00:00,82,236
2026-01-17 23:00:00,86,240
2026-01-18 00:00:00,88,239
2026-01-18 01:00:00,89,243
2026-01-18 02:00:00,93,238
2026-01-18 03:00:00,91,239
2026-01-18 04:00:00,92,240
2026-01-18 05:00:00,97,243
2026-01-18 06:00:00,98,237
2026-01-18 07:00:00,94,237
2026-01-18 08:00:00,91,241
2026-01-18 09:00:00,92,242
2026-01-18 10:00:00,91,243
2026-01-18 11:00:00,87,248
2026-01-18 12:00:00,90,245
2026-01-18 13:00:00,87,244
2026-01-18 14:00:00,87,247
2026-01-18 15:00:00,87,244
2026-01-18 16:00:00,88,238
2026-01-18 17:00:00,84,243
2026-01-18 18:00:00,76,244
2026-01-18 19:00:00,81,243
2026-01-18 20:00:00,78,246
2026-01-18 21:00:00,81,230
2026-01-18 22:00:00,84,234
2026-01-18 23:00:00,85,236
2026-01-19 00:00:00,90,234
2026-01-19 01:00:00,94,236
2026-01-19 02:00:00,90,233
2026-01-19 03:00:00,93,234
2026-01-19 04:00:00,93,241
2026-01-19 05:00:00,96,247
2026-01-19 06:00:00,95,250
2026-01-19 07:00:00,95,245
2026-01-19 08:00:00,93,241
2026-01-19 09:00:00,90,250
2026-01-19 10:00:00,90,247
2026-01-19 11:00:00,92,249
2026-01-19 12:00:00,89,247
2026-01-19 13:00:00,92,241
2026-01-19 14:00:00,90,238
2026-01-19 15:00:00,90,240
2026-01-19 16:00:00,84,249
2026-01-19 17:00:00,84,251
2026-01-19 18:00:00,79,248
2026-01-19 19:00:00,83,237
2026-01-19 20:00:00,84,236
2026-01-19 21:00:00,89,240
2026-01-19 22:00:00,87,240
2026-01-19 23:00:00,91,239
2026-01-20 00:00:00,94,241
2026-01-20 01:00:00,90,243
2026-01-20 02:00:00,95,239
2026-01-20 03:00:00,92,241
2026-01-20 04:00:00,92,243
2026-01-20 05:00:00,95,243
2026-01-20 06:00:00,94,242
2026-01-20 07:00:00,93,247
2026-01-20 08:00:00,91,253
2026-01-20 09:00:00,88,247
2026-01-20 10:00:00,89,244
2026-01-20 11:00:00,88,242
2026-01-20 12:00:00,90,242
2026-01-20 13:00:00,89,241
2026-01-20 14:00:00,89,244
2026-01-20 15:00:00,84,245
2026-01-20 16:00:00,81,245
2026-01-20 17:00:00,79,231
2026-01-20 18:00:00,78,242
2026-01-20 19:00:00,81,242
2026-01-20 20:00:00,84,243
2026-01-20 21:00:00,89,244
2026-01-20 22:00:00,92,237
2026-01-20 23:00:00,92,251
2026-01-21 00:00:00,92,245
2026-01-21 01:00:00,95,239
2026-01-21 02:00:00,92,242
2026-01-21 03:00:00,91,244
2026-01-21 04:00:00,92,241
2026-01-21 05:00:00,92,245
2026-01-21 06:00:00,92,245
2026-01-21 07:00:00,92,251
2026-01-21 08:00:00,91,234
2026-01-21 09:00:00,91,242
2026-01-21 10:00:00,93,244
2026-01-21 11:00:00,93,242
2026-01-21 12:00:00,92,238
2026-01-21 13:00:00,90,237
2026-01-21 14:00:00,89,232
2026-01-21 15:00:00,89,241
2026-01-21 16:00:00,84,242
2026-01-21 17:00:00,83,241
2026-01-21 18:00:00,83,242
2026-01-21 19:00:00,85,249
2026-01-21 20:00:00,87,247
2026-01-21 21:00:00,88,238
2026-01-21 22:00:00,88,246
2026-01-21 23:00:00,91,246
2026-01-22 00:00:00,91,251
2026-01-22 01:00:00,94,241
2026-01-22 02:00:00,94,244
2026-01-22 03:00:00,92,244
2026-01-22 04:00:00,89,241
2026-01-22 05:00:00,89,242
2026-01-22 06:00:00,92,233
2026-01-22 07:00:00,90,241
2026-01-22 08:00:00,92,244
2026-01-22 09:00:00,90,244
2026-01-22 10:00:00,90,241
2026-01-22 11:00:00,89,230
2026-01-22 12:00:00,83,235
2026-01-22 13:00:00,81,244
2026-01-22 14:00:00,81,239
2026-01-22 15:00:00,82,246
2026-01-22 16:00:00,82,247
2026-01-22 17:00:00,78,240
2026-01-22 18:00:00,80,249
2026-01-22 19:00:00,81,235
2026-01-22 20:00:00,87,240
2026-01-22 21:00:00,91,245
2026-01-22 22:00:00,94,238
2026-01-22 23:00:00,92,248
2026-01-23 00:00:00,95,241
2026-01-23 01:00:00,94,242
2026-01-23 02:00:00,93,246
2026-01-23 03:00:00,86,242
2026-01-23 04:00:00,86,244
2026-01-23 05:00:00,86,249
2026-01-23 06:00:00,83,239
2026-01-23 07:00:00,82,241
2026-01-23 08:00:00,82,238
2026-01-23 09:00:00,85,242
2026-01-23 10:00:00,84,233
2026-01-23 11:00:00,82,237
2026-01-23 12:00:00,79,240
2026-01-23 13:00:00,80,237
2026-01-23 14:00:00,81,244
2026-01-23 15:00:00,80,246
2026-01-23 16:00:00,81,236
2026-01-23 17:00:00,82,242
2026-01-23 18:00:00,85,243
2026-01-23 19:00:00,86,238
2026-01-23 20:00:00,90,247
2026-01-23 21:00:00,92,244
2026-01-23 22:00:00,94,246
2026-01-23 23:00:00,94,246
2026-01-24 00:00:00,94,244
2026-01-24 01:00:00,93,247
2026-01-24 02:00:00,92,252
2026-01-24 03:00:00,89,236
2026-01-24 04:00:00,88,250
2026-01-24 05:00:00,86,250
2026-01-24 06:00:00,86,238
2026-01-24 07:00:00,88,236
2026-01-24 08:00:00,87,251
2026-01-24 09:00:00,90,241
2026-01-24 10:00:00,86,241
2026-01-24 11:00:00,87,236
2026-01-24 12:00:00,86,238
2026-01-24 13:00:00,85,245
2026-01-24 14:00:00,80,251
2026-01-24 15:00:00,82,239
2026-01-24 16:00:00,82,240
2026-01-24 17:00:00,85,248
2026-01-24 18:00:00,87,241
2026-01-24 19:00:00,89,239
2026-01-24 20:00:00,94,237
2026-01-24 21:00:00,97,233
2026-01-24 22:00:00,98,239
2026-01-24 23:00:00,99,247
2026-01-25 00:00:00,98,251
2026-01-25 01:00:00,95,246
2026-01-25 02:00:00,91,246
2026-01-25 03:00:00,92,248
2026-01-25 04:00:00,92,242
2026-01-25 05:00:00,91,242
2026-01-25 06:00:00,94,241
2026-01-25 07:00:00,94,248
2026-01-25 08:00:00,95,243
2026-01-25 09:00:00,96,241
2026-01-25 10:00:00,95,239
2026-01-25 11:00:00,93,236
2026-01-25 12:00:00,90,248
2026-01-25 13:00:00,90,239
2026-01-25 14:00:00,92,247
2026-01-25 15:00:00,90,245
2026-01-25 16:00:00,92,248
2026-01-25 17:00:00,93,246
2026-01-25 18:00:00,91,250
2026-01-25 19:00:00,94,243
2026-01-25 20:00:00,98,249
2026-01-25 21:00:00,100,233
2026-01-25 22:00:00,101,247
2026-01-25 23:00:00,96,249
2026-01-26 00:00:00,96,253
2026-01-26 01:00:00,95,251
2026-01-26 02:00:00,95,252
2026-01-26 03:00:00,92,251
2026-01-26 04:00:00,94,245
2026-01-26 05:00:00,95,250
2026-01-26 06:00:00,97,247
2026-01-26 07:00:00,96,238
2026-01-26 08:00:00,99,246
2026-01-26 09:00:00,98,239
2026-01-26 10:00:00,100,241
2026-01-26 11:00:00,100,236
2026-01-26 12:00:00,99,251
2026-01-26 13:00:00,94,251
2026-01-26 14:00:00,93,244
2026-01-26 15:00:00,93,251
2026-01-26 16:00:00,95,253
2026-01-26 17:00:00,96,243
2026-01-26 18:00:00,94,236
2026-01-26 19:00:00,95,243
2026-01-26 20:00:00,95,250
2026-01-26 21:00:00,94,247
2026-01-26 22:00:00,97,253
2026-01-26 23:00:00,97,244
2026-01-27 00:00:00,96,243
2026-01-27 01:00:00,95,247
2026-01-27 02:00:00,92,248
2026-01-27 03:00:00,92,244
2026-01-27 04:00:00,94,247
2026-01-27 05:00:00,98,252
2026-01-27 06:00:00,100,244
2026-01-27 07:00:00,100,238
2026-01-27 08:00:00,103,241
2026-01-27 09:00:00,101,239
2026-01-27 10:00:00,98,244
2026-01-27 11:00:00,98,245
2026-01-27 12:00:00,99,237
2026-01-27 13:00:00,95,245
2026-01-27 14:00:00,91,237
2026-01-27 15:00:00,92,247
2026-01-27 16:00:00,91,236
2026-01-27 17:00:00,91,240
2026-01-27 18:00:00,92,240
2026-01-27 19:00:00,95,242
2026-01-27 20:00:00,96,243
2026-01-27 21:00:00,95,247
2026-01-27 22:00:00,95,236
2026-01-27 23:00:00,93,245
2026-01-28 00:00:00,96,240
2026-01-28 01:00:00,96,248
2026-01-28 02:00:00,95,252
2026-01-28 03:00:00,97,239
2026-01-28 04:00:00,96,248
2026-01-28 05:00:00,98,251
2026-01-28 06:00:00,99,245
2026-01-28 07:00:00,100,241
2026-01-28 08:00:00,97,235
2026-01-28 09:00:00,96,245
2026-01-28 10:00:00,97,239
2026-01-28 11:00:00,95,250
2026-01-28 12:00:00,98,239
2026-01-28 13:00:00,98,242
2026-01-28 14:00:00,93,238
2026-01-28 15:00:00,92,246
2026-01-28 16:00:00,91,244
2026-01-28 17:00:00,90,246
2026-01-28 18:00:00,94,240
2026-01-28 19:00:00,97,247
2026-01-28 20:00:00,100,242
2026-01-28 21:00:00,98,250
2026-01-28 22:00:00,97,252
2026-01-28 23:00:00,96,250
2026-01-29 00:00:00,95,245
2026-01-29 01:00:00,96,251
2026-01-29 02:00:00,93,245
2026-01-29 03:00:00,93,251
2026-01-29 04:00:00,91,244
2026-01-29 05:00:00,94,247
2026-01-29 06:00:00,93,244
2026-01-29 07:00:00,97,246
2026-01-29 08:00:00,92,250
2026-01-29 09:00:00,89,244
2026-01-29 10:00:00,85,256
2026-01-29 11:00:00,87,250
2026-01-29 12:00:00,86,246
2026-01-29 13:00:00,88,243
2026-01-29 14:00:00,89,248
2026-01-29 15:00:00,89,246
2026-01-29 16:00:00,92,242
2026-01-29 17:00:00,96,253
2026-01-29 18:00:00,93,249
2026-01-29 19:00:00,95,246
2026-01-29 20:00:00,97,245
2026-01-29 21:00:00,97,244
2026-01-29 22:00:00,97,250
2026-01-29 23:00:00,95,247
2026-01-30 00:00:00,89,249
2026-01-30 01:00:00,89,253
2026-01-30 02:00:00,88,239
2026-01-30 03:00:00,87,241
2026-01-30 04:00:00,90,237
2026-01-30 05:00:00,93,241
2026-01-30 06:00:00,93,249
2026-01-30 07:00:00,97,239
2026-01-30 08:00:00,92,242
2026-01-30 09:00:00,87,244
2026-01-30 10:00:00,85,243
2026-01-30 11:00:00,85,255
2026-01-30 12:00:00,85,242
2026-01-30 13:00:00,88,242
2026-01-30 14:00:00,88,244
2026-01-30 15:00:00,91,249
2026-01-30 16:00:00,96,251
2026-01-30 17:00:00,95,247
2026-01-30 18:00:00,99,256
2026-01-30 19:00:00,97,247
2026-01-30 20:00:00,95,246
2026-01-30 21:00:00,94,240
2026-01-30 22:00:00,94,242
2026-01-30 23:00:00,88,245
2026-01-31 00:00:00,88,246
2026-01-31 01:00:00,86,243
2026-01-31 02:00:00,86,248
2026-01-31 03:00:00,90,244
2026-01-31 04:00:00,91,253
2026-01-31 05:00:00,93,248
2026-01-31 06:00:00,95,253
2026-01-31 07:00:00,97,251
2026-01-31 08:00:00,91,251
2026-01-31 09:00:00,90,250
2026-01-31 10:00:00,91,239
2026-01-31 11:00:00,92,247
2026-01-31 12:00:00,94,241
2026-01-31 13:00:00,97,246
2026-01-31 14:00:00,95,239
2026-01-31 15:00:00,100,245
2026-01-31 16:00:00,99,250
2026-01-31 17:00:00,97,238
2026-01-31 18:00:00,98,251
2026-01-31 19:00:00,98,244
2026-01-31 20:00:00,96,251
2026-01-31 21:00:00,94,254
2026-01-31 22:00:00,96,247
2026-01-31 23:00:00,98,247
2026-02-01 00:00:00,96,246
2026-02-01 01:00:00,99,253
2026-02-01 02:00:00,97,252
2026-02-01 03:00:00,102,245
2026-02-01 04:00:00,105,255
2026-02-01 05:00:00,99,245
2026-02-01 06:00:00,97,246
2026-02-01 07:00:00,97,249
2026-02-01 08:00:00,97,254
2026-02-01 09:00:00,96,237
2026-02-01 10:00:00,100,255
2026-02-01 11:00:00,97,251
2026-02-01 12:00:00,98,249
2026-02-01 13:00:00,96,240
2026-02-01 14:00:00,98,252
2026-02-01 15:00:00,102,251
2026-02-01 16:00:00,102,245
2026-02-01 17:00:00,100,252
2026-02-01 18:00:00,100,251
2026-02-01 19:00:00,98,248
2026-02-01 20:00:00,96,253
2026-02-01 21:00:00,94,252
2026-02-01 22:00:00,92,253
2026-02-01 23:00:00,91,254
2026-02-02 00:00:00,91,252
2026-02-02 01:00:00,96,254
2026-02-02 02:00:00,98,251
2026-02-02 03:00:00,101,248
2026-02-02 04:00:00,102,247
2026-02-02 05:00:00,99,253
2026-02-02 06:00:00,98,254
2026-02-02 07:00:00,102,250
2026-02-02 08:00:00,99,241
2026-02-02 09:00:00,99,247
2026-02-02 10:00:00,96,241
2026-02-02 11:00:00,97,243
2026-02-02 12:00:00,101,247
2026-02-02 13:00:00,98,246
2026-02-02 14:00:00,99,242
2026-02-02 15:00:00,99,245
2026-02-02 16:00:00,97,252
2026-02-02 17:00:00,98,250
2026-02-02 18:00:00,98,241
2026-02-02 19:00:00,96,248
2026-02-02 20:00:00,96,244
2026-02-02 21:00:00,92,238
2026-02-02 22:00:00,92,241
2026-02-02 23:00:00,93,249
2026-02-03 00:00:00,97,253
2026-02-03 01:00:00,98,253
2026-02-03 02:00:00,99,252
2026-02-03 03:00:00,101,253
2026-02-03 04:00:00,104,258
2026-02-03 05:00:00,97,242
2026-02-03 06:00:00,98,251
2026-02-03 07:00:00,99,249
2026-02-03 08:00:00,95,250
2026-02-03 09:00:00,93,250
2026-02-03 10:00:00,94,257
2026-02-03 11:00:00,97,247
2026-02-03 12:00:00,99,243
2026-02-03 13:00:00,95,250
2026-02-03 14:00:00,94,248
2026-02-03 15:00:00,96,249
2026-02-03 16:00:00,95,248
2026-02-03 17:00:00,93,248
2026-02-03 18:00:00,94,243
2026-02-03 19:00:00,96,256
2026-02-03 20:00:00,98,244
2026-02-03 21:00:00,95,246
2026-02-03 22:00:00,98,248
2026-02-03 23:00:00,102,247
2026-02-04 00:00:00,103,250
2026-02-04 01:00:00,101,250
2026-02-04 02:00:00,102,244
2026-02-04 03:00:00,102,251
2026-02-04 04:00:00,99,248
2026-02-04 05:00:00,98,249
2026-02-04 06:00:00,95,250
2026-02-04 07:00:00,94,250
2026-02-04 08:00:00,93,251
2026-02-04 09:00:00,92,243
2026-02-04 10:00:00,94,251
2026-02-04 11:00:00,97,245
2026-02-04 12:00:00,100,243
2026-02-04 13:00:00,100,244
2026-02-04 14:00:00,99,251
2026-02-04 15:00:00,92,247
2026-02-04 16:00:00,92,245
2026-02-04 17:00:00,91,242
2026-02-04 18:00:00,89,242
2026-02-04 19:00:00,89,249
2026-02-04 20:00:00,93,251
2026-02-04 21:00:00,94,250
2026-02-04 22:00:00,95,245
2026-02-04 23:00:00,95,248
2026-02-05 00:00:00,95,249
2026-02-05 01:00:00,98,250
2026-02-05 02:00:00,98,252
2026-02-05 03:00:00,97,246
2026-02-05 04:00:00,96,241
2026-02-05 05:00:00,95,243
2026-02-05 06:00:00,92,239
2026-02-05 07:00:00,92,245
2026-02-05 08:00:00,93,244
2026-02-05 09:00:00,95,244
2026-02-05 10:00:00,92,248
2026-02-05 11:00:00,97,250
2026-02-05 12:00:00,95,256
2026-02-05 13:00:00,94,246
2026-02-05 14:00:00,94,251
2026-02-05 15:00:00,92,250
2026-02-05 16:00:00,91,257
2026-02-05 17:00:00,89,248
2026-02-05 18:00:00,91,255
2026-02-05 19:00:00,92,248
2026-02-05 20:00:00,92,248
2026-02-05 21:00:00,93,240
2026-02-05 22:00:00,96,248
2026-02-05 23:00:00,98,250
2026-02-06 00:00:00,96,254
2026-02-06 01:00:00,97,251
2026-02-06 02:00:00,94,247
2026-02-06 03:00:00,94,249
2026-02-06 04:00:00,94,248
2026-02-06 05:00:00,96,244
2026-02-06 06:00:00,94,241
2026-02-06 07:00:00,91,244
2026-02-06 08:00:00,92,248
2026-02-06 09:00:00,94,255
2026-02-06 10:00:00,96,253
2026-02-06 11:00:00,97,249
2026-02-06 12:00:00,96,251
2026-02-06 13:00:00,97,249
2026-02-06 14:00:00,95,252
2026-02-06 15:00:00,91,254
2026-02-06 16:00:00,92,248
2026-02-06 17:00:00,91,241
2026-02-06 18:00:00,89,254
2026-02-06 19:00:00,88,257
2026-02-06 20:00:00,94,251
2026-02-06 21:00:00,94,255
2026-02-06 22:00:00,95,260
2026-02-06 23:00:00,94,251
2026-02-07 00:00:00,95,253
2026-02-07 01:00:00,95,243
2026-02-07 02:00:00,95,248
2026-02-07 03:00:00,96,243
2026-02-07 04:00:00,100,246
2026-02-07 05:00:00,97,246
2026-02-07 06:00:00,95,245
2026-02-07 07:00:00,94,249
2026-02-07 08:00:00,96,252
2026-02-07 09:00:00,98,244
2026-02-07 10:00:00,100,256
